TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,19-07-2025
Start Time:,17:41:41
Duration (dd:hh:mm:ss):,0:00:02:00
Log Interval (mm:ss):,00:01
Number of points:,125
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
19-07-2025,18:15:36,0,205
19-07-2025,18:15:37,0,205
19-07-2025,18:15:38,0,200
19-07-2025,18:15:39,0,200
19-07-2025,18:15:40,0,208
19-07-2025,18:15:41,0,216
19-07-2025,18:15:42,0,232
19-07-2025,18:15:43,0,266
19-07-2025,18:15:44,0,324
19-07-2025,18:15:45,0,357
19-07-2025,18:15:46,0,361
19-07-2025,18:15:47,0,348
19-07-2025,18:15:48,0,342
19-07-2025,18:15:49,0,352
19-07-2025,18:15:50,0,439
19-07-2025,18:15:51,0,553
19-07-2025,18:15:52,0,625
19-07-2025,18:15:53,0,681
19-07-2025,18:15:54,0,748
19-07-2025,18:15:55,0,854
19-07-2025,18:15:56,0,937
19-07-2025,18:15:57,0,990
19-07-2025,18:15:58,1,040
19-07-2025,18:15:59,1,110
19-07-2025,18:16:00,1,090
19-07-2025,18:16:01,1,010
19-07-2025,18:16:02,0,926
19-07-2025,18:16:03,0,834
19-07-2025,18:16:04,0,816
19-07-2025,18:16:05,0,810
19-07-2025,18:16:06,0,796
19-07-2025,18:16:07,0,757
19-07-2025,18:16:08,0,695
19-07-2025,18:16:09,0,620
19-07-2025,18:16:10,0,570
19-07-2025,18:16:11,0,548
19-07-2025,18:16:12,0,546
19-07-2025,18:16:13,0,554
19-07-2025,18:16:14,0,524
19-07-2025,18:16:15,0,501
19-07-2025,18:16:16,0,485
19-07-2025,18:16:17,0,492
19-07-2025,18:16:18,0,499
19-07-2025,18:16:19,0,487
19-07-2025,18:16:20,0,475
19-07-2025,18:16:21,0,459
19-07-2025,18:16:22,0,450
19-07-2025,18:16:23,0,511
19-07-2025,18:16:24,0,555
19-07-2025,18:16:25,0,580
19-07-2025,18:16:26,0,629
19-07-2025,18:16:27,0,717
19-07-2025,18:16:28,0,787
19-07-2025,18:16:29,0,639
19-07-2025,18:16:30,0,469
19-07-2025,18:16:31,0,433
19-07-2025,18:16:32,0,406
19-07-2025,18:16:33,0,405
19-07-2025,18:16:34,0,440
19-07-2025,18:16:35,0,439
19-07-2025,18:16:36,0,368
19-07-2025,18:16:37,0,433
19-07-2025,18:16:38,0,623
19-07-2025,18:16:39,0,683
19-07-2025,18:16:40,0,724
19-07-2025,18:16:41,0,621
19-07-2025,18:16:42,0,470
19-07-2025,18:16:43,0,388
19-07-2025,18:16:44,0,349
19-07-2025,18:16:45,0,344
19-07-2025,18:16:46,0,338
19-07-2025,18:16:47,0,345
19-07-2025,18:16:48,0,353
19-07-2025,18:16:49,0,392
19-07-2025,18:16:50,0,473
19-07-2025,18:16:51,0,506
19-07-2025,18:16:52,0,480
19-07-2025,18:16:53,0,493
19-07-2025,18:16:54,0,580
19-07-2025,18:16:55,0,721
19-07-2025,18:16:56,0,801
19-07-2025,18:16:57,0,752
19-07-2025,18:16:58,0,655
19-07-2025,18:16:59,0,640
19-07-2025,18:17:00,0,689
19-07-2025,18:17:01,0,665
19-07-2025,18:17:02,0,568
19-07-2025,18:17:03,0,586
19-07-2025,18:17:04,0,584
19-07-2025,18:17:05,0,502
19-07-2025,18:17:06,0,463
19-07-2025,18:17:07,0,426
19-07-2025,18:17:08,0,398
19-07-2025,18:17:09,0,398
19-07-2025,18:17:10,0,402
19-07-2025,18:17:11,0,409
19-07-2025,18:17:12,0,410
19-07-2025,18:17:13,0,410
19-07-2025,18:17:14,0,408
19-07-2025,18:17:15,0,405
19-07-2025,18:17:16,0,409
19-07-2025,18:17:17,0,406
19-07-2025,18:17:18,0,402
19-07-2025,18:17:19,0,400
19-07-2025,18:17:20,0,399
19-07-2025,18:17:21,0,399
19-07-2025,18:17:22,0,402
19-07-2025,18:17:23,0,406
19-07-2025,18:17:24,0,414
19-07-2025,18:17:25,0,417
19-07-2025,18:17:26,0,408
19-07-2025,18:17:27,0,397
19-07-2025,18:17:28,0,394
19-07-2025,18:17:29,0,397
19-07-2025,18:17:30,0,400
19-07-2025,18:17:31,0,402
19-07-2025,18:17:32,0,402
19-07-2025,18:17:33,0,420
19-07-2025,18:17:34,0,470
19-07-2025,18:17:35,0,507
19-07-2025,18:17:36,0,509
19-07-2025,18:17:37,0,499
19-07-2025,18:17:38,0,504
19-07-2025,18:17:39,0,479
19-07-2025,18:17:40,0,475
19-07-2025,18:17:41,0,450
19-07-2025,18:17:42,0,438
19-07-2025,18:17:43,0,424
19-07-2025,18:17:44,0,412
19-07-2025,18:17:45,0,424
19-07-2025,18:17:46,0,422
19-07-2025,18:17:47,0,419
19-07-2025,18:17:48,0,415
19-07-2025,18:17:49,0,404
19-07-2025,18:17:50,0,402
19-07-2025,18:17:51,0,403
19-07-2025,18:17:52,0,392
19-07-2025,18:17:53,0,398
19-07-2025,18:17:54,0,405
19-07-2025,18:17:55,0,415
19-07-2025,18:17:56,0,442
19-07-2025,18:17:57,0,521
19-07-2025,18:17:58,0,637
19-07-2025,18:17:59,0,681
19-07-2025,18:18:00,0,786
19-07-2025,18:18:01,0,834
19-07-2025,18:18:02,0,736
19-07-2025,18:18:03,0,663
19-07-2025,18:18:04,0,602
19-07-2025,18:18:05,0,540
19-07-2025,18:18:06,0,489
19-07-2025,18:18:07,0,421
19-07-2025,18:18:08,0,392
19-07-2025,18:18:09,0,392
19-07-2025,18:18:10,0,382
19-07-2025,18:18:11,0,392
19-07-2025,18:18:12,0,464
19-07-2025,18:18:13,0,490
19-07-2025,18:18:14,0,503
19-07-2025,18:18:15,0,532
19-07-2025,18:18:16,0,548
19-07-2025,18:18:17,0,624
19-07-2025,18:18:18,0,637
19-07-2025,18:18:19,0,571
19-07-2025,18:18:20,0,510
19-07-2025,18:18:21,0,441
19-07-2025,18:18:22,0,479
19-07-2025,18:18:23,0,527
19-07-2025,18:18:24,0,598
19-07-2025,18:18:25,0,715
19-07-2025,18:18:26,0,899
19-07-2025,18:18:27,0,738
19-07-2025,18:18:28,0,457
19-07-2025,18:18:29,0,375
19-07-2025,18:18:30,0,438
19-07-2025,18:18:31,0,531
19-07-2025,18:18:32,0,481
19-07-2025,18:18:33,0,329
19-07-2025,18:18:34,0,262
19-07-2025,18:18:35,0,257
19-07-2025,18:18:36,0,240
19-07-2025,18:18:37,0,231
19-07-2025,18:18:38,0,229
19-07-2025,18:18:39,0,232
19-07-2025,18:18:40,0,218
19-07-2025,18:18:41,0,195
19-07-2025,18:18:42,0,178
19-07-2025,18:18:43,0,182
19-07-2025,18:18:44,0,182
19-07-2025,18:18:45,0,176
19-07-2025,18:18:46,0,169
19-07-2025,18:18:47,0,164
19-07-2025,18:18:48,0,147
19-07-2025,18:18:49,0,115
19-07-2025,18:18:50,0,101
19-07-2025,18:18:51,0,098
19-07-2025,18:18:52,0,107
19-07-2025,18:18:53,0,098
19-07-2025,18:18:54,0,090
19-07-2025,18:18:55,0,091
19-07-2025,18:18:56,0,087
19-07-2025,18:18:57,0,087
19-07-2025,18:18:58,0,088
19-07-2025,18:18:59,0,094
19-07-2025,18:19:00,0,096
19-07-2025,18:19:01,0,093
19-07-2025,18:19:02,0,094
19-07-2025,18:19:03,0,100
19-07-2025,18:19:04,0,103
19-07-2025,18:19:05,0,096
19-07-2025,18:19:06,0,095
19-07-2025,18:19:07,0,096
19-07-2025,18:19:08,0,099
19-07-2025,18:19:09,0,098
19-07-2025,18:19:10,0,093
19-07-2025,18:19:11,0,099
19-07-2025,18:19:12,0,116
19-07-2025,18:19:13,0,124
19-07-2025,18:19:14,0,131
19-07-2025,18:19:15,0,130
19-07-2025,18:19:16,0,131
19-07-2025,18:19:17,0,134
19-07-2025,18:19:18,0,134
19-07-2025,18:19:19,0,137
19-07-2025,18:19:20,0,143
19-07-2025,18:19:21,0,143
19-07-2025,18:19:22,0,138
19-07-2025,18:19:23,0,127
19-07-2025,18:19:24,0,119
19-07-2025,18:19:25,0,118
19-07-2025,18:19:26,0,135
19-07-2025,18:19:27,0,153
19-07-2025,18:19:28,0,161
19-07-2025,18:19:29,0,166
19-07-2025,18:19:30,0,151
19-07-2025,18:19:31,0,129
19-07-2025,18:19:32,0,120
19-07-2025,18:19:33,0,133
19-07-2025,18:19:34,0,151
19-07-2025,18:19:35,0,172
19-07-2025,18:19:36,0,177
19-07-2025,18:19:37,0,181
19-07-2025,18:19:38,0,204
19-07-2025,18:19:39,0,194
19-07-2025,18:19:40,0,197
19-07-2025,18:19:41,0,219
19-07-2025,18:19:42,0,209
19-07-2025,18:19:43,0,218
19-07-2025,18:19:44,0,264
19-07-2025,18:19:45,0,275
19-07-2025,18:19:46,0,251
19-07-2025,18:19:47,0,241
19-07-2025,18:19:48,0,229
19-07-2025,18:19:49,0,231
19-07-2025,18:19:50,0,243
19-07-2025,18:19:51,0,253
19-07-2025,18:19:52,0,271
19-07-2025,18:19:53,0,294
19-07-2025,18:19:54,0,333
19-07-2025,18:19:55,0,341
19-07-2025,18:19:56,0,350
19-07-2025,18:19:57,0,352
19-07-2025,18:19:58,0,354
19-07-2025,18:19:59,0,345
19-07-2025,18:20:00,0,335
19-07-2025,18:20:01,0,334
19-07-2025,18:20:02,0,352
19-07-2025,18:20:03,0,372
19-07-2025,18:20:04,0,362
19-07-2025,18:20:05,0,362
19-07-2025,18:20:06,0,368
19-07-2025,18:20:07,0,366
19-07-2025,18:20:08,0,355
19-07-2025,18:20:09,0,338
19-07-2025,18:20:10,0,333
19-07-2025,18:20:11,0,322
19-07-2025,18:20:12,0,283
19-07-2025,18:20:13,0,278
19-07-2025,18:20:14,0,303
19-07-2025,18:20:15,0,309
19-07-2025,18:20:16,0,307
19-07-2025,18:20:17,0,269
19-07-2025,18:20:18,0,274
19-07-2025,18:20:19,0,287
19-07-2025,18:20:20,0,286
19-07-2025,18:20:21,0,296
19-07-2025,18:20:22,0,305
19-07-2025,18:20:23,0,343
19-07-2025,18:20:24,0,388
19-07-2025,18:20:25,0,413
19-07-2025,18:20:26,0,423
19-07-2025,18:20:27,0,402
19-07-2025,18:20:28,0,401
19-07-2025,18:20:29,0,424
19-07-2025,18:20:30,0,452
19-07-2025,18:20:31,0,485
19-07-2025,18:20:32,0,507
19-07-2025,18:20:33,0,454
19-07-2025,18:20:34,0,394
19-07-2025,18:20:35,0,376
19-07-2025,18:20:36,0,386
19-07-2025,18:20:37,0,389
19-07-2025,18:20:38,0,395
19-07-2025,18:20:39,0,395
19-07-2025,18:20:40,0,389
19-07-2025,18:20:41,0,389
19-07-2025,18:20:42,0,398
19-07-2025,18:20:43,0,399
19-07-2025,18:20:44,0,388
19-07-2025,18:20:45,0,384
19-07-2025,18:20:46,0,391
19-07-2025,18:20:47,0,410
19-07-2025,18:20:48,0,406
19-07-2025,18:20:49,0,392
19-07-2025,18:20:50,0,378
19-07-2025,18:20:51,0,362
19-07-2025,18:20:52,0,354
19-07-2025,18:20:53,0,357
19-07-2025,18:20:54,0,358
19-07-2025,18:20:55,0,355
19-07-2025,18:20:56,0,353
19-07-2025,18:20:57,0,356
19-07-2025,18:20:58,0,369
19-07-2025,18:20:59,0,414
19-07-2025,18:21:00,0,442
19-07-2025,18:21:01,0,412
19-07-2025,18:21:02,0,376
19-07-2025,18:21:03,0,384
19-07-2025,18:21:04,0,411
19-07-2025,18:21:05,0,422
19-07-2025,18:21:06,0,422
19-07-2025,18:21:07,0,415
19-07-2025,18:21:08,0,421
19-07-2025,18:21:09,0,422
19-07-2025,18:21:10,0,425
19-07-2025,18:21:11,0,421
19-07-2025,18:21:12,0,414
19-07-2025,18:21:13,0,402
19-07-2025,18:21:14,0,410
19-07-2025,18:21:15,0,432
19-07-2025,18:21:16,0,433
19-07-2025,18:21:17,0,423
19-07-2025,18:21:18,0,425
19-07-2025,18:21:19,0,412
19-07-2025,18:21:20,0,403
19-07-2025,18:21:21,0,415
19-07-2025,18:21:22,0,442
19-07-2025,18:21:23,0,503
19-07-2025,18:21:24,0,552
19-07-2025,18:21:25,0,581
19-07-2025,18:21:26,0,626
19-07-2025,18:21:27,0,666
19-07-2025,18:21:28,0,700
19-07-2025,18:21:29,0,714
19-07-2025,18:21:30,0,731
19-07-2025,18:21:31,0,738
19-07-2025,18:21:32,0,715
19-07-2025,18:21:33,0,680
19-07-2025,18:21:34,0,638
19-07-2025,18:21:35,0,629
19-07-2025,18:21:36,0,643
19-07-2025,18:21:37,0,639
19-07-2025,18:21:38,0,639
19-07-2025,18:21:39,0,626
19-07-2025,18:21:40,0,636
19-07-2025,18:21:41,0,649
19-07-2025,18:21:42,0,618
19-07-2025,18:21:43,0,566
19-07-2025,18:21:44,0,511
19-07-2025,18:21:45,0,491
19-07-2025,18:21:46,0,485
19-07-2025,18:21:47,0,463
19-07-2025,18:21:48,0,448
19-07-2025,18:21:49,0,444
19-07-2025,18:21:50,0,452
19-07-2025,18:21:51,0,473
19-07-2025,18:21:52,0,466
19-07-2025,18:21:53,0,451
19-07-2025,18:21:54,0,451
19-07-2025,18:21:55,0,455
19-07-2025,18:21:56,0,449
19-07-2025,18:21:57,0,449
19-07-2025,18:21:58,0,446
19-07-2025,18:21:59,0,442
19-07-2025,18:22:00,0,451
19-07-2025,18:22:01,0,447
19-07-2025,18:22:02,0,434
19-07-2025,18:22:03,0,426
19-07-2025,18:22:04,0,430
19-07-2025,18:22:05,0,440
19-07-2025,18:22:06,0,442
19-07-2025,18:22:07,0,448
19-07-2025,18:22:08,0,447
19-07-2025,18:22:09,0,447
19-07-2025,18:22:10,0,449
19-07-2025,18:22:11,0,446
19-07-2025,18:22:12,0,449
19-07-2025,18:22:13,0,439
19-07-2025,18:22:14,0,428
19-07-2025,18:22:15,0,428
19-07-2025,18:22:16,0,430
19-07-2025,18:22:17,0,424
19-07-2025,18:22:18,0,424
19-07-2025,18:22:19,0,436
19-07-2025,18:22:20,0,455
19-07-2025,18:22:21,0,475
19-07-2025,18:22:22,0,499
19-07-2025,18:22:23,0,515
19-07-2025,18:22:24,0,519
19-07-2025,18:22:25,0,523
19-07-2025,18:22:26,0,525
19-07-2025,18:22:27,0,546
19-07-2025,18:22:28,0,572
19-07-2025,18:22:29,0,579
19-07-2025,18:22:30,0,596
19-07-2025,18:22:31,0,616
19-07-2025,18:22:32,0,625
19-07-2025,18:22:33,0,615
19-07-2025,18:22:34,0,606
19-07-2025,18:22:35,0,583
19-07-2025,18:22:36,0,595
19-07-2025,18:22:37,0,602
19-07-2025,18:22:38,0,604
19-07-2025,18:22:39,0,610
19-07-2025,18:22:40,0,598
19-07-2025,18:22:41,0,591
19-07-2025,18:22:42,0,593
19-07-2025,18:22:43,0,587
19-07-2025,18:22:44,0,584
19-07-2025,18:22:45,0,576
19-07-2025,18:22:46,0,578
19-07-2025,18:22:47,0,581
19-07-2025,18:22:48,0,591
19-07-2025,18:22:49,0,588
19-07-2025,18:22:50,0,588
19-07-2025,18:22:51,0,580
19-07-2025,18:22:52,0,579
19-07-2025,18:22:53,0,573
19-07-2025,18:22:54,0,581
19-07-2025,18:22:55,0,602
19-07-2025,18:22:56,0,593
19-07-2025,18:22:57,0,582
19-07-2025,18:22:58,0,575
19-07-2025,18:22:59,0,587
19-07-2025,18:23:00,0,598
19-07-2025,18:23:01,0,599
19-07-2025,18:23:02,0,598
19-07-2025,18:23:03,0,592
19-07-2025,18:23:04,0,596
19-07-2025,18:23:05,0,594
19-07-2025,18:23:06,0,594
19-07-2025,18:23:07,0,578
19-07-2025,18:23:08,0,580
19-07-2025,18:23:09,0,599
19-07-2025,18:23:10,0,592
19-07-2025,18:23:11,0,595
19-07-2025,18:23:12,0,595
19-07-2025,18:23:13,0,610
19-07-2025,18:23:14,0,601
19-07-2025,18:23:15,0,566
19-07-2025,18:23:16,0,546
19-07-2025,18:23:17,0,551
19-07-2025,18:23:18,0,567
19-07-2025,18:23:19,0,564
19-07-2025,18:23:20,0,563
19-07-2025,18:23:21,0,564
19-07-2025,18:23:22,0,573
19-07-2025,18:23:23,0,567
19-07-2025,18:23:24,0,552
19-07-2025,18:23:25,0,549
19-07-2025,18:23:26,0,540
19-07-2025,18:23:27,0,546
19-07-2025,18:23:28,0,547
19-07-2025,18:23:29,0,549
19-07-2025,18:23:30,0,559
19-07-2025,18:23:31,0,597
19-07-2025,18:23:32,0,705
19-07-2025,18:23:33,0,914
19-07-2025,18:23:34,0,899
19-07-2025,18:23:35,0,717
19-07-2025,18:23:36,0,670
19-07-2025,18:23:37,0,641
19-07-2025,18:23:38,0,615
19-07-2025,18:23:39,0,592
19-07-2025,18:23:40,0,593
19-07-2025,18:23:41,0,685
19-07-2025,18:23:42,0,773
19-07-2025,18:23:43,0,747
19-07-2025,18:23:44,0,642
19-07-2025,18:23:45,0,595
19-07-2025,18:23:46,0,590
19-07-2025,18:23:47,0,579
19-07-2025,18:23:48,0,561
19-07-2025,18:23:49,0,548
19-07-2025,18:23:50,0,539
19-07-2025,18:23:51,0,574
19-07-2025,18:23:52,0,641
19-07-2025,18:23:53,0,654
19-07-2025,18:23:54,0,599
19-07-2025,18:23:55,0,517
19-07-2025,18:23:56,0,483
19-07-2025,18:23:57,0,481
19-07-2025,18:23:58,0,469
19-07-2025,18:23:59,0,458
19-07-2025,18:24:00,0,450
19-07-2025,18:24:01,0,439
19-07-2025,18:24:02,0,433
19-07-2025,18:24:03,0,426
19-07-2025,18:24:04,0,412
19-07-2025,18:24:05,0,414
19-07-2025,18:24:06,0,408
19-07-2025,18:24:07,0,401
19-07-2025,18:24:08,0,406
19-07-2025,18:24:09,0,410
19-07-2025,18:24:10,0,414
19-07-2025,18:24:11,0,412
19-07-2025,18:24:12,0,421
19-07-2025,18:24:13,0,419
19-07-2025,18:24:14,0,416
19-07-2025,18:24:15,0,409
19-07-2025,18:24:16,0,418
19-07-2025,18:24:17,0,424
19-07-2025,18:24:18,0,418
19-07-2025,18:24:19,0,410
19-07-2025,18:24:20,0,415
19-07-2025,18:24:21,0,426
19-07-2025,18:24:22,0,422
19-07-2025,18:24:23,0,432
19-07-2025,18:24:24,0,435
19-07-2025,18:24:25,0,425
19-07-2025,18:24:26,0,421
19-07-2025,18:24:27,0,431
19-07-2025,18:24:28,0,436
19-07-2025,18:24:29,0,444
19-07-2025,18:24:30,0,450
19-07-2025,18:24:31,0,455
19-07-2025,18:24:32,0,454
19-07-2025,18:24:33,0,460
19-07-2025,18:24:34,0,479
19-07-2025,18:24:35,0,494
19-07-2025,18:24:36,0,521
19-07-2025,18:24:37,0,499
19-07-2025,18:24:38,0,455
19-07-2025,18:24:39,0,464
19-07-2025,18:24:40,0,494
19-07-2025,18:24:41,0,511
19-07-2025,18:24:42,0,535
19-07-2025,18:24:43,0,570
19-07-2025,18:24:44,0,567
19-07-2025,18:24:45,0,575
19-07-2025,18:24:46,0,571
19-07-2025,18:24:47,0,570
19-07-2025,18:24:48,0,585
19-07-2025,18:24:49,0,617
19-07-2025,18:24:50,0,656
19-07-2025,18:24:51,0,658
19-07-2025,18:24:52,0,634
19-07-2025,18:24:53,0,585
19-07-2025,18:24:54,0,601
19-07-2025,18:24:55,0,573
19-07-2025,18:24:56,0,528
19-07-2025,18:24:57,0,502
19-07-2025,18:24:58,0,448
19-07-2025,18:24:59,0,415
19-07-2025,18:25:00,0,409
19-07-2025,18:25:01,0,383
19-07-2025,18:25:02,0,349
19-07-2025,18:25:03,0,331
19-07-2025,18:25:04,0,316
19-07-2025,18:25:05,0,293
19-07-2025,18:25:06,0,271
19-07-2025,18:25:07,0,250
19-07-2025,18:25:08,0,228
19-07-2025,18:25:09,0,218
19-07-2025,18:25:10,0,203
19-07-2025,18:25:11,0,187
19-07-2025,18:25:12,0,167
19-07-2025,18:25:13,0,161
19-07-2025,18:25:14,0,169
19-07-2025,18:25:15,0,175
19-07-2025,18:25:16,0,157
19-07-2025,18:25:17,0,126
19-07-2025,18:25:18,0,124
19-07-2025,18:25:19,0,121
19-07-2025,18:25:20,0,123
19-07-2025,18:25:21,0,130
19-07-2025,18:25:22,0,130
19-07-2025,18:25:23,0,120
19-07-2025,18:25:24,0,119
19-07-2025,18:25:25,0,123
19-07-2025,18:25:26,0,124
19-07-2025,18:25:27,0,124
19-07-2025,18:25:28,0,119
19-07-2025,18:25:29,0,123
19-07-2025,18:25:30,0,130
19-07-2025,18:25:31,0,119
19-07-2025,18:25:32,0,113
19-07-2025,18:25:33,0,108
19-07-2025,18:25:34,0,102
19-07-2025,18:25:35,0,105
19-07-2025,18:25:36,0,116
19-07-2025,18:25:37,0,125
19-07-2025,18:25:38,0,137
19-07-2025,18:25:39,0,129
19-07-2025,18:25:40,0,118
19-07-2025,18:25:41,0,109
19-07-2025,18:25:42,0,116
19-07-2025,18:25:43,0,128
19-07-2025,18:25:44,0,114
19-07-2025,18:25:45,0,104
19-07-2025,18:25:46,0,105
19-07-2025,18:25:47,0,106
19-07-2025,18:25:48,0,108
19-07-2025,18:25:49,0,112
19-07-2025,18:25:50,0,107
19-07-2025,18:25:51,0,106
19-07-2025,18:25:52,0,106
19-07-2025,18:25:53,0,109
19-07-2025,18:25:54,0,126
19-07-2025,18:25:55,0,145
19-07-2025,18:25:56,0,147
19-07-2025,18:25:57,0,153
19-07-2025,18:25:58,0,148
19-07-2025,18:25:59,0,136
19-07-2025,18:26:00,0,118
19-07-2025,18:26:01,0,107
19-07-2025,18:26:02,0,104
19-07-2025,18:26:03,0,107
19-07-2025,18:26:04,0,106
19-07-2025,18:26:05,0,109
19-07-2025,18:26:06,0,110
19-07-2025,18:26:07,0,110
19-07-2025,18:26:08,0,109
19-07-2025,18:26:09,0,109
19-07-2025,18:26:10,0,107
19-07-2025,18:26:11,0,108
19-07-2025,18:26:12,0,110
19-07-2025,18:26:13,0,109
19-07-2025,18:26:14,0,108
19-07-2025,18:26:15,0,107
19-07-2025,18:26:16,0,106
19-07-2025,18:26:17,0,104
19-07-2025,18:26:18,0,105
19-07-2025,18:26:19,0,104
19-07-2025,18:26:20,0,099
19-07-2025,18:26:21,0,094
19-07-2025,18:26:22,0,095
19-07-2025,18:26:23,0,098
19-07-2025,18:26:24,0,102
19-07-2025,18:26:25,0,110
19-07-2025,18:26:26,0,117
19-07-2025,18:26:27,0,118
19-07-2025,18:26:28,0,124
19-07-2025,18:26:29,0,128
19-07-2025,18:26:30,0,130
19-07-2025,18:26:31,0,137
19-07-2025,18:26:32,0,140
19-07-2025,18:26:33,0,141
19-07-2025,18:26:34,0,133
19-07-2025,18:26:35,0,124
19-07-2025,18:26:36,0,127
19-07-2025,18:26:37,0,134
19-07-2025,18:26:38,0,132
19-07-2025,18:26:39,0,126
19-07-2025,18:26:40,0,115
19-07-2025,18:26:41,0,115
19-07-2025,18:26:42,0,135
19-07-2025,18:26:43,0,165
19-07-2025,18:26:44,0,161
19-07-2025,18:26:45,0,135
19-07-2025,18:26:46,0,124
19-07-2025,18:26:47,0,127
19-07-2025,18:26:48,0,137
19-07-2025,18:26:49,0,131
19-07-2025,18:26:50,0,113
19-07-2025,18:26:51,0,102
19-07-2025,18:26:52,0,095
19-07-2025,18:26:53,0,087
19-07-2025,18:26:54,0,082
19-07-2025,18:26:55,0,083
19-07-2025,18:26:56,0,086
19-07-2025,18:26:57,0,088
19-07-2025,18:26:58,0,093
19-07-2025,18:26:59,0,106
19-07-2025,18:27:00,0,119
19-07-2025,18:27:01,0,136
19-07-2025,18:27:02,0,138
19-07-2025,18:27:03,0,144
19-07-2025,18:27:04,0,150
19-07-2025,18:27:05,0,165
19-07-2025,18:27:06,0,185
19-07-2025,18:27:07,0,185
19-07-2025,18:27:08,0,170
19-07-2025,18:27:09,0,176
19-07-2025,18:27:10,0,268
19-07-2025,18:27:11,0,403
19-07-2025,18:27:12,0,476
19-07-2025,18:27:13,0,511
19-07-2025,18:27:14,0,453
19-07-2025,18:27:15,0,364
19-07-2025,18:27:16,0,358
19-07-2025,18:27:17,0,357
19-07-2025,18:27:18,0,355
19-07-2025,18:27:19,0,350
19-07-2025,18:27:20,0,310
19-07-2025,18:27:21,0,308
19-07-2025,18:27:22,0,305
19-07-2025,18:27:23,0,262
19-07-2025,18:27:24,0,206
19-07-2025,18:27:25,0,200
19-07-2025,18:27:26,0,199
19-07-2025,18:27:27,0,190
19-07-2025,18:27:28,0,187
19-07-2025,18:27:29,0,187
19-07-2025,18:27:30,0,184
19-07-2025,18:27:31,0,185
19-07-2025,18:27:32,0,182
19-07-2025,18:27:33,0,186
19-07-2025,18:27:34,0,189
19-07-2025,18:27:35,0,188
19-07-2025,18:27:36,0,181
19-07-2025,18:27:37,0,181
19-07-2025,18:27:38,0,189
19-07-2025,18:27:39,0,197
19-07-2025,18:27:40,0,192
19-07-2025,18:27:41,0,194
19-07-2025,18:27:42,0,194
19-07-2025,18:27:43,0,190
19-07-2025,18:27:44,0,195
19-07-2025,18:27:45,0,196
19-07-2025,18:27:46,0,192
19-07-2025,18:27:47,0,192
19-07-2025,18:27:48,0,195
19-07-2025,18:27:49,0,196
19-07-2025,18:27:50,0,191
19-07-2025,18:27:51,0,189
19-07-2025,18:27:52,0,191
19-07-2025,18:27:53,0,194
19-07-2025,18:27:54,0,203
19-07-2025,18:27:55,0,217
19-07-2025,18:27:56,0,230
19-07-2025,18:27:57,0,235
19-07-2025,18:27:58,0,238
19-07-2025,18:27:59,0,230
19-07-2025,18:28:00,0,216
19-07-2025,18:28:01,0,228
19-07-2025,18:28:02,0,259
19-07-2025,18:28:03,0,274
19-07-2025,18:28:04,0,266
19-07-2025,18:28:05,0,274
19-07-2025,18:28:06,0,296
19-07-2025,18:28:07,0,286
19-07-2025,18:28:08,0,278
19-07-2025,18:28:09,0,288
19-07-2025,18:28:10,0,300
19-07-2025,18:28:11,0,279
19-07-2025,18:28:12,0,270
19-07-2025,18:28:13,0,291
19-07-2025,18:28:14,0,310
19-07-2025,18:28:15,0,352
19-07-2025,18:28:16,0,393
19-07-2025,18:28:17,0,394
19-07-2025,18:28:18,0,424
19-07-2025,18:28:19,0,447
19-07-2025,18:28:20,0,461
19-07-2025,18:28:21,0,472
19-07-2025,18:28:22,0,461
19-07-2025,18:28:23,0,445
19-07-2025,18:28:24,0,445
19-07-2025,18:28:25,0,446
19-07-2025,18:28:26,0,444
19-07-2025,18:28:27,0,435
19-07-2025,18:28:28,0,437
19-07-2025,18:28:29,0,436
19-07-2025,18:28:30,0,405
19-07-2025,18:28:31,0,342
19-07-2025,18:28:32,0,310
19-07-2025,18:28:33,0,312
19-07-2025,18:28:34,0,303
19-07-2025,18:28:35,0,302
19-07-2025,18:28:36,0,300
19-07-2025,18:28:37,0,285
19-07-2025,18:28:38,0,274
19-07-2025,18:28:39,0,273
19-07-2025,18:28:40,0,287
19-07-2025,18:28:41,0,304
19-07-2025,18:28:42,0,309
19-07-2025,18:28:43,0,305
19-07-2025,18:28:44,0,300
19-07-2025,18:28:45,0,302
19-07-2025,18:28:46,0,295
19-07-2025,18:28:47,0,298
19-07-2025,18:28:48,0,288
19-07-2025,18:28:49,0,275
19-07-2025,18:28:50,0,280
19-07-2025,18:28:51,0,284
19-07-2025,18:28:52,0,281
19-07-2025,18:28:53,0,288
19-07-2025,18:28:54,0,297
19-07-2025,18:28:55,0,298
19-07-2025,18:28:56,0,310
19-07-2025,18:28:57,0,330
19-07-2025,18:28:58,0,355
19-07-2025,18:28:59,0,416
19-07-2025,18:29:00,0,467
19-07-2025,18:29:01,0,501
19-07-2025,18:29:02,0,535
19-07-2025,18:29:03,0,548
19-07-2025,18:29:04,0,534
19-07-2025,18:29:05,0,496
19-07-2025,18:29:06,0,471
