25-07-2025,18:47:55,0.501
25-07-2025,18:47:56,0.484
25-07-2025,18:47:57,0.479
25-07-2025,18:47:58,0.473
25-07-2025,18:47:59,0.448
25-07-2025,18:48:00,0.447
25-07-2025,18:48:01,0.439
25-07-2025,18:48:02,0.430
25-07-2025,18:48:03,0.424
25-07-2025,18:48:04,0.414
25-07-2025,18:48:05,0.408
25-07-2025,18:48:06,0.410
25-07-2025,18:48:07,0.402
25-07-2025,18:48:08,0.398
25-07-2025,18:48:09,0.399
25-07-2025,18:48:10,0.405
25-07-2025,18:48:11,0.414
25-07-2025,18:48:12,0.440
25-07-2025,18:48:13,0.475
25-07-2025,18:48:14,0.502
25-07-2025,18:48:15,0.505
25-07-2025,18:48:16,0.505
25-07-2025,18:48:17,0.505
25-07-2025,18:48:18,0.500
25-07-2025,18:48:19,0.500
25-07-2025,18:48:20,0.496
25-07-2025,18:48:21,0.523
25-07-2025,18:48:22,0.541
25-07-2025,18:48:23,0.538
25-07-2025,18:48:24,0.527
25-07-2025,18:48:25,0.513
25-07-2025,18:48:26,0.507
25-07-2025,18:48:27,0.501
25-07-2025,18:48:28,0.499
25-07-2025,18:48:29,0.500
25-07-2025,18:48:30,0.491
25-07-2025,18:48:31,0.492
25-07-2025,18:48:32,0.488
25-07-2025,18:48:33,0.479
25-07-2025,18:48:34,0.490
25-07-2025,18:48:35,0.505
25-07-2025,18:48:36,0.492
25-07-2025,18:48:37,0.492
25-07-2025,18:48:38,0.494
25-07-2025,18:48:39,0.518
25-07-2025,18:48:40,0.558
25-07-2025,18:48:41,0.578
25-07-2025,18:48:42,0.579
25-07-2025,18:48:43,0.567
25-07-2025,18:48:44,0.569
25-07-2025,18:48:45,0.555
25-07-2025,18:48:46,0.547
25-07-2025,18:48:47,0.551
25-07-2025,18:48:48,0.575
25-07-2025,18:48:49,0.616
25-07-2025,18:48:50,0.633
25-07-2025,18:48:51,0.644
25-07-2025,18:48:52,0.632
25-07-2025,18:48:53,0.614
25-07-2025,18:48:54,0.592
25-07-2025,18:48:55,0.574
25-07-2025,18:48:56,0.583
25-07-2025,18:48:57,0.593
25-07-2025,18:48:58,0.610
25-07-2025,18:48:59,0.603
25-07-2025,18:49:00,0.596
25-07-2025,18:49:01,0.580
25-07-2025,18:49:02,0.555
25-07-2025,18:49:03,0.546
25-07-2025,18:49:04,0.551
25-07-2025,18:49:05,0.558
25-07-2025,18:49:06,0.555
25-07-2025,18:49:07,0.552
25-07-2025,18:49:08,0.557
25-07-2025,18:49:09,0.564
25-07-2025,18:49:10,0.575
25-07-2025,18:49:11,0.575
25-07-2025,18:49:12,0.572
25-07-2025,18:49:13,0.568
25-07-2025,18:49:14,0.576
25-07-2025,18:49:15,0.568
25-07-2025,18:49:16,0.559
25-07-2025,18:49:17,0.568
25-07-2025,18:49:18,0.571
25-07-2025,18:49:19,0.564
25-07-2025,18:49:20,0.561
25-07-2025,18:49:21,0.568
25-07-2025,18:49:22,0.581
25-07-2025,18:49:23,0.590
25-07-2025,18:49:24,0.600
25-07-2025,18:49:25,0.611
25-07-2025,18:49:26,0.592
25-07-2025,18:49:27,0.594
25-07-2025,18:49:28,0.581
25-07-2025,18:49:29,0.576
25-07-2025,18:49:30,0.593
25-07-2025,18:49:31,0.599
25-07-2025,18:49:32,0.611
25-07-2025,18:49:33,0.605
25-07-2025,18:49:34,0.588
25-07-2025,18:49:35,0.583
25-07-2025,18:49:36,0.555
25-07-2025,18:49:37,0.516
25-07-2025,18:49:38,0.532
25-07-2025,18:49:39,0.539
25-07-2025,18:49:40,0.516
25-07-2025,18:49:41,0.506
25-07-2025,18:49:42,0.490
25-07-2025,18:49:43,0.479
25-07-2025,18:49:44,0.485
25-07-2025,18:49:45,0.494
25-07-2025,18:49:46,0.490
25-07-2025,18:49:47,0.494
25-07-2025,18:49:48,0.494
25-07-2025,18:49:49,0.492
25-07-2025,18:49:50,0.493
25-07-2025,18:49:51,0.493
25-07-2025,18:49:52,0.492
25-07-2025,18:49:53,0.483
25-07-2025,18:49:54,0.478
25-07-2025,18:49:55,0.486
25-07-2025,18:49:56,0.518
25-07-2025,18:49:57,0.547
25-07-2025,18:49:58,0.552
25-07-2025,18:49:59,0.572
25-07-2025,18:50:00,0.597
25-07-2025,18:50:01,0.618
25-07-2025,18:50:02,0.648
25-07-2025,18:50:03,0.681
25-07-2025,18:50:04,0.720
25-07-2025,18:50:05,0.772
25-07-2025,18:50:06,0.751
25-07-2025,18:50:07,0.687
25-07-2025,18:50:08,0.692
25-07-2025,18:50:09,0.676
25-07-2025,18:50:10,0.634
25-07-2025,18:50:11,0.578
25-07-2025,18:50:12,0.514
25-07-2025,18:50:13,0.491
25-07-2025,18:50:14,0.467
25-07-2025,18:50:15,0.450
25-07-2025,18:50:16,0.442
25-07-2025,18:50:17,0.440
25-07-2025,18:50:18,0.443
25-07-2025,18:50:19,0.446
25-07-2025,18:50:20,0.455
25-07-2025,18:50:21,0.487
25-07-2025,18:50:22,0.521
25-07-2025,18:50:23,0.503
25-07-2025,18:50:24,0.488
25-07-2025,18:50:25,0.498
25-07-2025,18:50:26,0.513
25-07-2025,18:50:27,0.522
25-07-2025,18:50:28,0.529
25-07-2025,18:50:29,0.551
25-07-2025,18:50:30,0.538
25-07-2025,18:50:31,0.495
25-07-2025,18:50:32,0.469
25-07-2025,18:50:33,0.370
25-07-2025,18:50:34,0.288
25-07-2025,18:50:35,0.302
25-07-2025,18:50:36,0.313
25-07-2025,18:50:37,0.310
25-07-2025,18:50:38,0.310
25-07-2025,18:50:39,0.292
25-07-2025,18:50:40,0.257
25-07-2025,18:50:41,0.234
25-07-2025,18:50:42,0.244
25-07-2025,18:50:43,0.252
25-07-2025,18:50:44,0.256
25-07-2025,18:50:45,0.253
25-07-2025,18:50:46,0.247
25-07-2025,18:50:47,0.226
25-07-2025,18:50:48,0.220
25-07-2025,18:50:49,0.214
25-07-2025,18:50:50,0.212
25-07-2025,18:50:51,0.212
25-07-2025,18:50:52,0.204
25-07-2025,18:50:53,0.199
25-07-2025,18:50:54,0.209
25-07-2025,18:50:55,0.213
25-07-2025,18:50:56,0.201
25-07-2025,18:50:57,0.198
25-07-2025,18:50:58,0.197
25-07-2025,18:50:59,0.197
25-07-2025,18:51:00,0.205
25-07-2025,18:51:01,0.211
25-07-2025,18:51:02,0.207
25-07-2025,18:51:03,0.199
25-07-2025,18:51:04,0.196
25-07-2025,18:51:05,0.194
25-07-2025,18:51:06,0.198
25-07-2025,18:51:07,0.206
25-07-2025,18:51:08,0.203
25-07-2025,18:51:09,0.207
25-07-2025,18:51:10,0.216
25-07-2025,18:51:11,0.219
25-07-2025,18:51:12,0.242
25-07-2025,18:51:13,0.240
25-07-2025,18:51:14,0.254
25-07-2025,18:51:15,0.263
25-07-2025,18:51:16,0.251
25-07-2025,18:51:17,0.255
25-07-2025,18:51:18,0.263
25-07-2025,18:51:19,0.256
25-07-2025,18:51:20,0.217
25-07-2025,18:51:21,0.200
25-07-2025,18:51:22,0.206
25-07-2025,18:51:23,0.209
25-07-2025,18:51:24,0.211
25-07-2025,18:51:25,0.209
25-07-2025,18:51:26,0.225
25-07-2025,18:51:27,0.246
25-07-2025,18:51:28,0.240
25-07-2025,18:51:29,0.223
25-07-2025,18:51:30,0.227
25-07-2025,18:51:31,0.238
25-07-2025,18:51:32,0.260
25-07-2025,18:51:33,0.282
25-07-2025,18:51:34,0.274
25-07-2025,18:51:35,0.246
25-07-2025,18:51:36,0.229
25-07-2025,18:51:37,0.248
25-07-2025,18:51:38,0.251
25-07-2025,18:51:39,0.249
25-07-2025,18:51:40,0.247
25-07-2025,18:51:41,0.255
25-07-2025,18:51:42,0.272
25-07-2025,18:51:43,0.309
25-07-2025,18:51:44,0.366
25-07-2025,18:51:45,0.418
25-07-2025,18:51:46,0.419
25-07-2025,18:51:47,0.397
25-07-2025,18:51:48,0.412
25-07-2025,18:51:49,0.445
25-07-2025,18:51:50,0.435
25-07-2025,18:51:51,0.435
25-07-2025,18:51:52,0.429
25-07-2025,18:51:53,0.410
25-07-2025,18:51:54,0.392
25-07-2025,18:51:55,0.400
25-07-2025,18:51:56,0.413
25-07-2025,18:51:57,0.418
25-07-2025,18:51:58,0.419
25-07-2025,18:51:59,0.413
25-07-2025,18:52:00,0.396
25-07-2025,18:52:01,0.416
25-07-2025,18:52:02,0.520
25-07-2025,18:52:03,0.559
25-07-2025,18:52:04,0.547
25-07-2025,18:52:05,0.549
25-07-2025,18:52:06,0.547
25-07-2025,18:52:07,0.520
25-07-2025,18:52:08,0.525
25-07-2025,18:52:09,0.527
25-07-2025,18:52:10,0.521
25-07-2025,18:52:11,0.502
25-07-2025,18:52:12,0.490
25-07-2025,18:52:13,0.479
25-07-2025,18:52:14,0.445
25-07-2025,18:52:15,0.429
25-07-2025,18:52:16,0.421
25-07-2025,18:52:17,0.407
25-07-2025,18:52:18,0.395
25-07-2025,18:52:19,0.399
25-07-2025,18:52:20,0.399
25-07-2025,18:52:21,0.407
25-07-2025,18:52:22,0.404
25-07-2025,18:52:23,0.394
25-07-2025,18:52:24,0.396
25-07-2025,18:52:25,0.390
25-07-2025,18:52:26,0.384
25-07-2025,18:52:27,0.392
25-07-2025,18:52:28,0.416
25-07-2025,18:52:29,0.432
25-07-2025,18:52:30,0.433
25-07-2025,18:52:31,0.434
25-07-2025,18:52:32,0.437
25-07-2025,18:52:33,0.427
25-07-2025,18:52:34,0.428
25-07-2025,18:52:35,0.433
25-07-2025,18:52:36,0.434
25-07-2025,18:52:37,0.436
25-07-2025,18:52:38,0.442
25-07-2025,18:52:39,0.445
25-07-2025,18:52:40,0.440
25-07-2025,18:52:41,0.443
25-07-2025,18:52:42,0.452
25-07-2025,18:52:43,0.470
25-07-2025,18:52:44,0.472
25-07-2025,18:52:45,0.468
25-07-2025,18:52:46,0.466
25-07-2025,18:52:47,0.455
25-07-2025,18:52:48,0.463
25-07-2025,18:52:49,0.484
25-07-2025,18:52:50,0.491
25-07-2025,18:52:51,0.492
25-07-2025,18:52:52,0.503
25-07-2025,18:52:53,0.531
25-07-2025,18:52:54,0.537
25-07-2025,18:52:55,0.534
25-07-2025,18:52:56,0.529
25-07-2025,18:52:57,0.525
25-07-2025,18:52:58,0.504
25-07-2025,18:52:59,0.510
25-07-2025,18:53:00,0.503
25-07-2025,18:53:01,0.499
25-07-2025,18:53:02,0.514
25-07-2025,18:53:03,0.512
25-07-2025,18:53:04,0.516
25-07-2025,18:53:05,0.516
25-07-2025,18:53:06,0.497
25-07-2025,18:53:07,0.479
25-07-2025,18:53:08,0.491
25-07-2025,18:53:09,0.502
25-07-2025,18:53:10,0.491
25-07-2025,18:53:11,0.472
25-07-2025,18:53:12,0.468
25-07-2025,18:53:13,0.467
25-07-2025,18:53:14,0.475
25-07-2025,18:53:15,0.478
25-07-2025,18:53:16,0.476
25-07-2025,18:53:17,0.467
25-07-2025,18:53:18,0.466
25-07-2025,18:53:19,0.464
25-07-2025,18:53:20,0.472
25-07-2025,18:53:21,0.475
25-07-2025,18:53:22,0.474
25-07-2025,18:53:23,0.474
25-07-2025,18:53:24,0.474
25-07-2025,18:53:25,0.477
25-07-2025,18:53:26,0.482
25-07-2025,18:53:27,0.476
25-07-2025,18:53:28,0.477
25-07-2025,18:53:29,0.473
25-07-2025,18:53:30,0.460
25-07-2025,18:53:31,0.457
25-07-2025,18:53:32,0.457
25-07-2025,18:53:33,0.457
25-07-2025,18:53:34,0.461
25-07-2025,18:53:35,0.467
25-07-2025,18:53:36,0.463
25-07-2025,18:53:37,0.465
25-07-2025,18:53:38,0.471
25-07-2025,18:53:39,0.463
25-07-2025,18:53:40,0.472
25-07-2025,18:53:41,0.481
25-07-2025,18:53:42,0.473
25-07-2025,18:53:43,0.468
25-07-2025,18:53:44,0.467
25-07-2025,18:53:45,0.480
25-07-2025,18:53:46,0.501
25-07-2025,18:53:47,0.511
25-07-2025,18:53:48,0.505
25-07-2025,18:53:49,0.496
25-07-2025,18:53:50,0.487
25-07-2025,18:53:51,0.479
25-07-2025,18:53:52,0.482
25-07-2025,18:53:53,0.465
25-07-2025,18:53:54,0.467
25-07-2025,18:53:55,0.481
25-07-2025,18:53:56,0.475
25-07-2025,18:53:57,0.467
25-07-2025,18:53:58,0.457
25-07-2025,18:53:59,0.464
25-07-2025,18:54:00,0.455
25-07-2025,18:54:01,0.464
25-07-2025,18:54:02,0.480
25-07-2025,18:54:03,0.479
25-07-2025,18:54:04,0.481
25-07-2025,18:54:05,0.476
25-07-2025,18:54:06,0.456
25-07-2025,18:54:07,0.462
25-07-2025,18:54:08,0.469
25-07-2025,18:54:09,0.465
25-07-2025,18:54:10,0.461
25-07-2025,18:54:11,0.456
25-07-2025,18:54:12,0.463
25-07-2025,18:54:13,0.460
25-07-2025,18:54:14,0.458
25-07-2025,18:54:15,0.464
25-07-2025,18:54:16,0.464
25-07-2025,18:54:17,0.465
25-07-2025,18:54:18,0.467
25-07-2025,18:54:19,0.477
25-07-2025,18:54:20,0.465
25-07-2025,18:54:21,0.471
25-07-2025,18:54:22,0.486
25-07-2025,18:54:23,0.483
25-07-2025,18:54:24,0.490
25-07-2025,18:54:25,0.500
25-07-2025,18:54:26,0.525
25-07-2025,18:54:27,0.535
25-07-2025,18:54:28,0.535
25-07-2025,18:54:29,0.543
25-07-2025,18:54:30,0.568
25-07-2025,18:54:31,0.574
25-07-2025,18:54:32,0.583
25-07-2025,18:54:33,0.603
25-07-2025,18:54:34,0.613
25-07-2025,18:54:35,0.613
25-07-2025,18:54:36,0.571
25-07-2025,18:54:37,0.535
25-07-2025,18:54:38,0.538
25-07-2025,18:54:39,0.545
25-07-2025,18:54:40,0.549
25-07-2025,18:54:41,0.551
25-07-2025,18:54:42,0.565
25-07-2025,18:54:43,0.575
25-07-2025,18:54:44,0.577
25-07-2025,18:54:45,0.629
25-07-2025,18:54:46,0.661
25-07-2025,18:54:47,0.679
25-07-2025,18:54:48,0.710
25-07-2025,18:54:49,0.705
25-07-2025,18:54:50,0.704
25-07-2025,18:54:51,0.727
25-07-2025,18:54:52,0.751
25-07-2025,18:54:53,0.767
25-07-2025,18:54:54,0.793
25-07-2025,18:54:55,0.786
25-07-2025,18:54:56,0.821
25-07-2025,18:54:57,0.834
25-07-2025,18:54:58,0.891
25-07-2025,18:54:59,0.970
25-07-2025,18:55:00,0.907
25-07-2025,18:55:01,0.853
25-07-2025,18:55:02,0.815
25-07-2025,18:55:03,0.793
25-07-2025,18:55:04,0.765
25-07-2025,18:55:05,0.754
25-07-2025,18:55:06,0.782
25-07-2025,18:55:07,0.831
25-07-2025,18:55:08,0.947
25-07-2025,18:55:09,0.851
25-07-2025,18:55:10,0.685
25-07-2025,18:55:11,0.641
25-07-2025,18:55:12,0.621
25-07-2025,18:55:13,0.620
25-07-2025,18:55:14,0.617
25-07-2025,18:55:15,0.610
25-07-2025,18:55:16,0.620
25-07-2025,18:55:17,0.616
25-07-2025,18:55:18,0.634
25-07-2025,18:55:19,0.685
25-07-2025,18:55:20,0.682
25-07-2025,18:55:21,0.663
25-07-2025,18:55:22,0.639
25-07-2025,18:55:23,0.616
25-07-2025,18:55:24,0.654
25-07-2025,18:55:25,0.692
25-07-2025,18:55:26,0.674
25-07-2025,18:55:27,0.694
25-07-2025,18:55:28,0.716
25-07-2025,18:55:29,0.735
25-07-2025,18:55:30,0.727
25-07-2025,18:55:31,0.709
25-07-2025,18:55:32,0.698
25-07-2025,18:55:33,0.694
25-07-2025,18:55:34,0.690
25-07-2025,18:55:35,0.686
25-07-2025,18:55:36,0.688
25-07-2025,18:55:37,0.690
25-07-2025,18:55:38,0.700
25-07-2025,18:55:39,0.715
25-07-2025,18:55:40,0.683
25-07-2025,18:55:41,0.660
25-07-2025,18:55:42,0.634
25-07-2025,18:55:43,0.611
25-07-2025,18:55:44,0.598
25-07-2025,18:55:45,0.598
25-07-2025,18:55:46,0.589
25-07-2025,18:55:47,0.572
25-07-2025,18:55:48,0.576
25-07-2025,18:55:49,0.595
25-07-2025,18:55:50,0.639
25-07-2025,18:55:51,0.677
25-07-2025,18:55:52,0.679
25-07-2025,18:55:53,0.666
25-07-2025,18:55:54,0.666
25-07-2025,18:55:55,0.675
25-07-2025,18:55:56,0.668
25-07-2025,18:55:57,0.639
25-07-2025,18:55:58,0.624
25-07-2025,18:55:59,0.628
25-07-2025,18:56:00,0.608
25-07-2025,18:56:01,0.582
25-07-2025,18:56:02,0.576
25-07-2025,18:56:03,0.561
25-07-2025,18:56:04,0.539
25-07-2025,18:56:05,0.526
25-07-2025,18:56:06,0.511
25-07-2025,18:56:07,0.506
25-07-2025,18:56:08,0.494
25-07-2025,18:56:09,0.488
25-07-2025,18:56:10,0.465
25-07-2025,18:56:11,0.451
25-07-2025,18:56:12,0.446
25-07-2025,18:56:13,0.446
25-07-2025,18:56:14,0.462
25-07-2025,18:56:15,0.478
25-07-2025,18:56:16,0.465
25-07-2025,18:56:17,0.448
25-07-2025,18:56:18,0.458
25-07-2025,18:56:19,0.462
25-07-2025,18:56:20,0.459
25-07-2025,18:56:21,0.461
25-07-2025,18:56:22,0.467
25-07-2025,18:56:23,0.467
25-07-2025,18:56:24,0.451
25-07-2025,18:56:25,0.455
25-07-2025,18:56:26,0.459
25-07-2025,18:56:27,0.461
25-07-2025,18:56:28,0.478
25-07-2025,18:56:29,0.487
25-07-2025,18:56:30,0.488
25-07-2025,18:56:31,0.497
25-07-2025,18:56:32,0.515
25-07-2025,18:56:33,0.516
25-07-2025,18:56:34,0.501
25-07-2025,18:56:35,0.497
25-07-2025,18:56:36,0.487
25-07-2025,18:56:37,0.488
25-07-2025,18:56:38,0.486
25-07-2025,18:56:39,0.466
25-07-2025,18:56:40,0.468
25-07-2025,18:56:41,0.444
25-07-2025,18:56:42,0.422
25-07-2025,18:56:43,0.431
25-07-2025,18:56:44,0.460
25-07-2025,18:56:45,0.433
25-07-2025,18:56:46,0.404
25-07-2025,18:56:47,0.352
25-07-2025,18:56:48,0.351
25-07-2025,18:56:49,0.390
25-07-2025,18:56:50,0.389
25-07-2025,18:56:51,0.348
25-07-2025,18:56:52,0.344
25-07-2025,18:56:53,0.343
25-07-2025,18:56:54,0.312
25-07-2025,18:56:55,0.260
25-07-2025,18:56:56,0.237
25-07-2025,18:56:57,0.242
25-07-2025,18:56:58,0.244
25-07-2025,18:56:59,0.237
25-07-2025,18:57:00,0.247
25-07-2025,18:57:01,0.245
25-07-2025,18:57:02,0.236
25-07-2025,18:57:03,0.234
25-07-2025,18:57:04,0.240
25-07-2025,18:57:05,0.260
25-07-2025,18:57:06,0.269
25-07-2025,18:57:07,0.268
25-07-2025,18:57:08,0.256
25-07-2025,18:57:09,0.246
25-07-2025,18:57:10,0.238
25-07-2025,18:57:11,0.226
25-07-2025,18:57:12,0.220
25-07-2025,18:57:13,0.216
25-07-2025,18:57:14,0.211
25-07-2025,18:57:15,0.206
25-07-2025,18:57:16,0.205
25-07-2025,18:57:17,0.209
25-07-2025,18:57:18,0.215
25-07-2025,18:57:19,0.209
25-07-2025,18:57:20,0.204
25-07-2025,18:57:21,0.211
25-07-2025,18:57:22,0.203
25-07-2025,18:57:23,0.200
25-07-2025,18:57:24,0.197
25-07-2025,18:57:25,0.206
25-07-2025,18:57:26,0.224
25-07-2025,18:57:27,0.242
25-07-2025,18:57:28,0.245
25-07-2025,18:57:29,0.236
25-07-2025,18:57:30,0.218
25-07-2025,18:57:31,0.199
25-07-2025,18:57:32,0.199
25-07-2025,18:57:33,0.199
25-07-2025,18:57:34,0.194
25-07-2025,18:57:35,0.197
25-07-2025,18:57:36,0.206
25-07-2025,18:57:37,0.226
25-07-2025,18:57:38,0.242
25-07-2025,18:57:39,0.253
25-07-2025,18:57:40,0.265
25-07-2025,18:57:41,0.265
25-07-2025,18:57:42,0.262
25-07-2025,18:57:43,0.278
25-07-2025,18:57:44,0.289
25-07-2025,18:57:45,0.293
25-07-2025,18:57:46,0.299
25-07-2025,18:57:47,0.313
25-07-2025,18:57:48,0.322
25-07-2025,18:57:49,0.337
25-07-2025,18:57:50,0.367
25-07-2025,18:57:51,0.396
25-07-2025,18:57:52,0.414
25-07-2025,18:57:53,0.417
25-07-2025,18:57:54,0.421
25-07-2025,18:57:55,0.420
25-07-2025,18:57:56,0.421
25-07-2025,18:57:57,0.415
25-07-2025,18:57:58,0.416
25-07-2025,18:57:59,0.420
25-07-2025,18:58:00,0.416
25-07-2025,18:58:01,0.424
25-07-2025,18:58:02,0.431
25-07-2025,18:58:03,0.451
25-07-2025,18:58:04,0.454
25-07-2025,18:58:05,0.456
25-07-2025,18:58:06,0.464
25-07-2025,18:58:07,0.467
25-07-2025,18:58:08,0.471
25-07-2025,18:58:09,0.462
25-07-2025,18:58:10,0.448
25-07-2025,18:58:11,0.452
25-07-2025,18:58:12,0.476
25-07-2025,18:58:13,0.539
25-07-2025,18:58:14,0.590
25-07-2025,18:58:15,0.619
25-07-2025,18:58:16,0.623
25-07-2025,18:58:17,0.600
25-07-2025,18:58:18,0.582
25-07-2025,18:58:19,0.568
25-07-2025,18:58:20,0.544
25-07-2025,18:58:21,0.532
25-07-2025,18:58:22,0.505
25-07-2025,18:58:23,0.484
25-07-2025,18:58:24,0.482
25-07-2025,18:58:25,0.480
25-07-2025,18:58:26,0.478
25-07-2025,18:58:27,0.479
25-07-2025,18:58:28,0.478
25-07-2025,18:58:29,0.467
25-07-2025,18:58:30,0.463
25-07-2025,18:58:31,0.455
25-07-2025,18:58:32,0.445
25-07-2025,18:58:33,0.448
25-07-2025,18:58:34,0.464
25-07-2025,18:58:35,0.469
25-07-2025,18:58:36,0.463
25-07-2025,18:58:37,0.472
25-07-2025,18:58:38,0.487
25-07-2025,18:58:39,0.507
25-07-2025,18:58:40,0.517
25-07-2025,18:58:41,0.522
25-07-2025,18:58:42,0.515
25-07-2025,18:58:43,0.502
25-07-2025,18:58:44,0.498
25-07-2025,18:58:45,0.488
25-07-2025,18:58:46,0.479
25-07-2025,18:58:47,0.515
25-07-2025,18:58:48,0.541
25-07-2025,18:58:49,0.565
25-07-2025,18:58:50,0.575
25-07-2025,18:58:51,0.563
25-07-2025,18:58:52,0.548
25-07-2025,18:58:53,0.540
25-07-2025,18:58:54,0.534
25-07-2025,18:58:55,0.533
25-07-2025,18:58:56,0.532
25-07-2025,18:58:57,0.541
25-07-2025,18:58:58,0.548
25-07-2025,18:58:59,0.547
25-07-2025,18:59:00,0.645
25-07-2025,18:59:01,0.780
25-07-2025,18:59:02,0.676
25-07-2025,18:59:03,0.614
25-07-2025,18:59:04,0.617
25-07-2025,18:59:05,0.626
25-07-2025,18:59:06,0.617
25-07-2025,18:59:07,0.614
25-07-2025,18:59:08,0.625
25-07-2025,18:59:09,0.618
25-07-2025,18:59:10,0.607
25-07-2025,18:59:11,0.618
25-07-2025,18:59:12,0.628
25-07-2025,18:59:13,0.640
25-07-2025,18:59:14,0.671
25-07-2025,18:59:15,0.704
25-07-2025,18:59:16,0.715
25-07-2025,18:59:17,0.701
25-07-2025,18:59:18,0.681
25-07-2025,18:59:19,0.665
25-07-2025,18:59:20,0.676
25-07-2025,18:59:21,0.685
25-07-2025,18:59:22,0.679
25-07-2025,18:59:23,0.669
25-07-2025,18:59:24,0.664
25-07-2025,18:59:25,0.667
25-07-2025,18:59:26,0.660
25-07-2025,18:59:27,0.648
25-07-2025,18:59:28,0.666
25-07-2025,18:59:29,0.673
25-07-2025,18:59:30,0.638
25-07-2025,18:59:31,0.621
25-07-2025,18:59:32,0.643
25-07-2025,18:59:33,0.655
25-07-2025,18:59:34,0.650
25-07-2025,18:59:35,0.629
25-07-2025,18:59:36,0.613
25-07-2025,18:59:37,0.616
25-07-2025,18:59:38,0.622
25-07-2025,18:59:39,0.622
25-07-2025,18:59:40,0.624
25-07-2025,18:59:41,0.618
25-07-2025,18:59:42,0.598
25-07-2025,18:59:43,0.613
25-07-2025,18:59:44,0.609
25-07-2025,18:59:45,0.596
25-07-2025,18:59:46,0.584
25-07-2025,18:59:47,0.587
25-07-2025,18:59:48,0.601
25-07-2025,18:59:49,0.611
25-07-2025,18:59:50,0.608
25-07-2025,18:59:51,0.604
25-07-2025,18:59:52,0.586
25-07-2025,18:59:53,0.579
25-07-2025,18:59:54,0.589
25-07-2025,18:59:55,0.606
25-07-2025,18:59:56,0.593
25-07-2025,18:59:57,0.595
25-07-2025,18:59:58,0.624
25-07-2025,18:59:59,0.649
25-07-2025,19:00:00,0.644
25-07-2025,19:00:01,0.629
25-07-2025,19:00:02,0.630
25-07-2025,19:00:03,0.617
25-07-2025,19:00:04,0.615
25-07-2025,19:00:05,0.622
25-07-2025,19:00:06,0.632
25-07-2025,19:00:07,0.622
25-07-2025,19:00:08,0.646
25-07-2025,19:00:09,0.655
25-07-2025,19:00:10,0.632
25-07-2025,19:00:11,0.621
25-07-2025,19:00:12,0.602
25-07-2025,19:00:13,0.601
25-07-2025,19:00:14,0.587
25-07-2025,19:00:15,0.615
25-07-2025,19:00:16,0.670
25-07-2025,19:00:17,0.621
25-07-2025,19:00:18,0.632
25-07-2025,19:00:19,0.657
25-07-2025,19:00:20,0.681
25-07-2025,19:00:21,0.684
25-07-2025,19:00:22,0.668
25-07-2025,19:00:23,0.680
25-07-2025,19:00:24,0.697
25-07-2025,19:00:25,0.731
25-07-2025,19:00:26,0.693
25-07-2025,19:00:27,0.685
25-07-2025,19:00:28,0.681
25-07-2025,19:00:29,0.684
25-07-2025,19:00:30,0.703
25-07-2025,19:00:31,0.702
25-07-2025,19:00:32,0.693
25-07-2025,19:00:33,0.699
25-07-2025,19:00:34,0.701
25-07-2025,19:00:35,0.706
25-07-2025,19:00:36,0.725
25-07-2025,19:00:37,0.696
25-07-2025,19:00:38,0.659
25-07-2025,19:00:39,0.635
25-07-2025,19:00:40,0.646
25-07-2025,19:00:41,0.658
25-07-2025,19:00:42,0.660
25-07-2025,19:00:43,0.648
25-07-2025,19:00:44,0.625
25-07-2025,19:00:45,0.629
25-07-2025,19:00:46,0.620
25-07-2025,19:00:47,0.612
25-07-2025,19:00:48,0.612
25-07-2025,19:00:49,0.595
25-07-2025,19:00:50,0.590
25-07-2025,19:00:51,0.575
25-07-2025,19:00:52,0.566
25-07-2025,19:00:53,0.557
25-07-2025,19:00:54,0.543
25-07-2025,19:00:55,0.525
25-07-2025,19:00:56,0.554
25-07-2025,19:00:57,0.634
25-07-2025,19:00:58,0.692
25-07-2025,19:00:59,0.758
25-07-2025,19:01:00,0.768
25-07-2025,19:01:01,0.750
25-07-2025,19:01:02,0.752
25-07-2025,19:01:03,0.796
25-07-2025,19:01:04,0.808
25-07-2025,19:01:05,0.803
25-07-2025,19:01:06,0.806
25-07-2025,19:01:07,0.809
25-07-2025,19:01:08,0.820
25-07-2025,19:01:09,0.835
25-07-2025,19:01:10,0.869
25-07-2025,19:01:11,0.904
25-07-2025,19:01:12,0.896
25-07-2025,19:01:13,0.848
25-07-2025,19:01:14,0.778
25-07-2025,19:01:15,0.741
25-07-2025,19:01:16,0.712
25-07-2025,19:01:17,0.673
25-07-2025,19:01:18,0.644
25-07-2025,19:01:19,0.590
25-07-2025,19:01:20,0.579
25-07-2025,19:01:21,0.576
25-07-2025,19:01:22,0.592
25-07-2025,19:01:23,0.591
25-07-2025,19:01:24,0.593
25-07-2025,19:01:25,0.600
25-07-2025,19:01:26,0.592
25-07-2025,19:01:27,0.600
25-07-2025,19:01:28,0.644
25-07-2025,19:01:29,0.652
25-07-2025,19:01:30,0.614
25-07-2025,19:01:31,0.588
25-07-2025,19:01:32,0.575
25-07-2025,19:01:33,0.564
25-07-2025,19:01:34,0.542
25-07-2025,19:01:35,0.554
25-07-2025,19:01:36,0.632
25-07-2025,19:01:37,0.686
