03-07-2025,19:13:52,1.010
03-07-2025,19:13:53,0.996
03-07-2025,19:13:54,1.000
03-07-2025,19:13:55,0.960
03-07-2025,19:13:56,0.913
03-07-2025,19:13:57,0.917
03-07-2025,19:13:58,0.956
03-07-2025,19:13:59,0.964
03-07-2025,19:14:00,0.916
03-07-2025,19:14:01,0.914
03-07-2025,19:14:02,0.970
03-07-2025,19:14:03,1.040
03-07-2025,19:14:04,1.030
03-07-2025,19:14:05,0.934
03-07-2025,19:14:06,0.857
03-07-2025,19:14:07,0.822
03-07-2025,19:14:08,0.791
03-07-2025,19:14:09,0.780
03-07-2025,19:14:10,0.746
03-07-2025,19:14:11,0.715
03-07-2025,19:14:12,0.684
03-07-2025,19:14:13,0.672
03-07-2025,19:14:14,0.669
03-07-2025,19:14:15,0.651
03-07-2025,19:14:16,0.634
03-07-2025,19:14:17,0.621
03-07-2025,19:14:18,0.627
03-07-2025,19:14:19,0.656
03-07-2025,19:14:20,0.663
03-07-2025,19:14:21,0.667
03-07-2025,19:14:22,0.684
03-07-2025,19:14:23,0.687
03-07-2025,19:14:24,0.672
03-07-2025,19:14:25,0.664
03-07-2025,19:14:26,0.661
03-07-2025,19:14:27,0.669
03-07-2025,19:14:28,0.675
03-07-2025,19:14:29,0.667
03-07-2025,19:14:30,0.681
03-07-2025,19:14:31,0.698
03-07-2025,19:14:32,0.710
03-07-2025,19:14:33,0.707
03-07-2025,19:14:34,0.666
03-07-2025,19:14:35,0.651
03-07-2025,19:14:36,0.676
03-07-2025,19:14:37,0.716
03-07-2025,19:14:38,0.756
03-07-2025,19:14:39,0.785
03-07-2025,19:14:40,0.802
03-07-2025,19:14:41,0.799
03-07-2025,19:14:42,0.789
03-07-2025,19:14:43,0.777
03-07-2025,19:14:44,0.780
03-07-2025,19:14:45,0.799
03-07-2025,19:14:46,0.800
03-07-2025,19:14:47,0.776
03-07-2025,19:14:48,0.765
03-07-2025,19:14:49,0.759
03-07-2025,19:14:50,0.756
03-07-2025,19:14:51,0.738
03-07-2025,19:14:52,0.714
03-07-2025,19:14:53,0.687
03-07-2025,19:14:54,0.684
03-07-2025,19:14:55,0.682
03-07-2025,19:14:56,0.675
03-07-2025,19:14:57,0.685
03-07-2025,19:14:58,0.681
03-07-2025,19:14:59,0.667
03-07-2025,19:15:00,0.666
03-07-2025,19:15:01,0.671
03-07-2025,19:15:02,0.671
03-07-2025,19:15:03,0.669
03-07-2025,19:15:04,0.657
03-07-2025,19:15:05,0.632
03-07-2025,19:15:06,0.608
03-07-2025,19:15:07,0.607
03-07-2025,19:15:08,0.616
03-07-2025,19:15:09,0.611
03-07-2025,19:15:10,0.601
03-07-2025,19:15:11,0.598
03-07-2025,19:15:12,0.589
03-07-2025,19:15:13,0.587
03-07-2025,19:15:14,0.595
03-07-2025,19:15:15,0.585
03-07-2025,19:15:16,0.585
03-07-2025,19:15:17,0.590
03-07-2025,19:15:18,0.597
03-07-2025,19:15:19,0.621
03-07-2025,19:15:20,0.616
03-07-2025,19:15:21,0.580
03-07-2025,19:15:22,0.559
03-07-2025,19:15:23,0.571
03-07-2025,19:15:24,0.587
03-07-2025,19:15:25,0.623
03-07-2025,19:15:26,0.682
03-07-2025,19:15:27,0.747
03-07-2025,19:15:28,0.797
03-07-2025,19:15:29,0.818
03-07-2025,19:15:30,0.805
03-07-2025,19:15:31,0.765
03-07-2025,19:15:32,0.719
03-07-2025,19:15:33,0.693
03-07-2025,19:15:34,0.669
03-07-2025,19:15:35,0.629
03-07-2025,19:15:36,0.607
03-07-2025,19:15:37,0.569
03-07-2025,19:15:38,0.561
03-07-2025,19:15:39,0.583
03-07-2025,19:15:40,0.590
03-07-2025,19:15:41,0.569
03-07-2025,19:15:42,0.565
03-07-2025,19:15:43,0.575
03-07-2025,19:15:44,0.578
03-07-2025,19:15:45,0.585
03-07-2025,19:15:46,0.590
03-07-2025,19:15:47,0.587
03-07-2025,19:15:48,0.579
03-07-2025,19:15:49,0.577
03-07-2025,19:15:50,0.590
03-07-2025,19:15:51,0.598
03-07-2025,19:15:52,0.605
03-07-2025,19:15:53,0.616
03-07-2025,19:15:54,0.605
03-07-2025,19:15:55,0.610
03-07-2025,19:15:56,0.622
03-07-2025,19:15:57,0.631
03-07-2025,19:15:58,0.635
03-07-2025,19:15:59,0.642
03-07-2025,19:16:00,0.652
03-07-2025,19:16:01,0.689
03-07-2025,19:16:02,0.784
03-07-2025,19:16:03,0.874
03-07-2025,19:16:04,0.923
03-07-2025,19:16:05,0.934
03-07-2025,19:16:06,0.925
03-07-2025,19:16:07,0.883
03-07-2025,19:16:08,0.849
03-07-2025,19:16:09,0.820
03-07-2025,19:16:10,0.833
03-07-2025,19:16:11,0.820
03-07-2025,19:16:12,0.798
03-07-2025,19:16:13,0.753
03-07-2025,19:16:14,0.710
03-07-2025,19:16:15,0.711
03-07-2025,19:16:16,0.743
03-07-2025,19:16:17,0.747
03-07-2025,19:16:18,0.763
03-07-2025,19:16:19,0.754
03-07-2025,19:16:20,0.709
03-07-2025,19:16:21,0.640
03-07-2025,19:16:22,0.633
03-07-2025,19:16:23,0.654
03-07-2025,19:16:24,0.697
03-07-2025,19:16:25,0.734
03-07-2025,19:16:26,0.683
03-07-2025,19:16:27,0.616
03-07-2025,19:16:28,0.591
03-07-2025,19:16:29,0.594
03-07-2025,19:16:30,0.603
03-07-2025,19:16:31,0.599
03-07-2025,19:16:32,0.543
03-07-2025,19:16:33,0.510
03-07-2025,19:16:34,0.501
03-07-2025,19:16:35,0.492
03-07-2025,19:16:36,0.495
03-07-2025,19:16:37,0.497
03-07-2025,19:16:38,0.507
03-07-2025,19:16:39,0.515
03-07-2025,19:16:40,0.502
03-07-2025,19:16:41,0.504
03-07-2025,19:16:42,0.519
03-07-2025,19:16:43,0.531
03-07-2025,19:16:44,0.510
03-07-2025,19:16:45,0.487
03-07-2025,19:16:46,0.489
03-07-2025,19:16:47,0.488
03-07-2025,19:16:48,0.492
03-07-2025,19:16:49,0.500
03-07-2025,19:16:50,0.502
03-07-2025,19:16:51,0.493
03-07-2025,19:16:52,0.497
03-07-2025,19:16:53,0.488
03-07-2025,19:16:54,0.473
03-07-2025,19:16:55,0.467
03-07-2025,19:16:56,0.477
03-07-2025,19:16:57,0.473
03-07-2025,19:16:58,0.466
03-07-2025,19:16:59,0.456
03-07-2025,19:17:00,0.446
03-07-2025,19:17:01,0.436
03-07-2025,19:17:02,0.443
03-07-2025,19:17:03,0.459
03-07-2025,19:17:04,0.482
03-07-2025,19:17:05,0.491
03-07-2025,19:17:06,0.484
03-07-2025,19:17:07,0.460
03-07-2025,19:17:08,0.421
03-07-2025,19:17:09,0.410
03-07-2025,19:17:10,0.444
03-07-2025,19:17:11,0.472
03-07-2025,19:17:12,0.477
03-07-2025,19:17:13,0.489
03-07-2025,19:17:14,0.487
03-07-2025,19:17:15,0.467
03-07-2025,19:17:16,0.458
03-07-2025,19:17:17,0.455
03-07-2025,19:17:18,0.441
03-07-2025,19:17:19,0.438
03-07-2025,19:17:20,0.450
03-07-2025,19:17:21,0.442
03-07-2025,19:17:22,0.431
03-07-2025,19:17:23,0.424
03-07-2025,19:17:24,0.427
03-07-2025,19:17:25,0.442
03-07-2025,19:17:26,0.451
03-07-2025,19:17:27,0.441
03-07-2025,19:17:28,0.407
03-07-2025,19:17:29,0.393
03-07-2025,19:17:30,0.390
03-07-2025,19:17:31,0.389
03-07-2025,19:17:32,0.391
03-07-2025,19:17:33,0.390
03-07-2025,19:17:34,0.398
03-07-2025,19:17:35,0.413
03-07-2025,19:17:36,0.417
03-07-2025,19:17:37,0.420
03-07-2025,19:17:38,0.402
03-07-2025,19:17:39,0.404
03-07-2025,19:17:40,0.415
03-07-2025,19:17:41,0.408
03-07-2025,19:17:42,0.392
03-07-2025,19:17:43,0.389
03-07-2025,19:17:44,0.396
03-07-2025,19:17:45,0.399
03-07-2025,19:17:46,0.404
03-07-2025,19:17:47,0.421
03-07-2025,19:17:48,0.428
03-07-2025,19:17:49,0.444
03-07-2025,19:17:50,0.441
03-07-2025,19:17:51,0.475
03-07-2025,19:17:52,0.507
03-07-2025,19:17:53,0.514
03-07-2025,19:17:54,0.545
03-07-2025,19:17:55,0.562
03-07-2025,19:17:56,0.570
03-07-2025,19:17:57,0.573
03-07-2025,19:17:58,0.555
03-07-2025,19:17:59,0.548
03-07-2025,19:18:00,0.547
03-07-2025,19:18:01,0.554
03-07-2025,19:18:02,0.557
03-07-2025,19:18:03,0.557
03-07-2025,19:18:04,0.551
03-07-2025,19:18:05,0.531
03-07-2025,19:18:06,0.534
03-07-2025,19:18:07,0.537
03-07-2025,19:18:08,0.550
03-07-2025,19:18:09,0.571
03-07-2025,19:18:10,0.587
03-07-2025,19:18:11,0.590
03-07-2025,19:18:12,0.592
03-07-2025,19:18:13,0.607
03-07-2025,19:18:14,0.620
03-07-2025,19:18:15,0.624
03-07-2025,19:18:16,0.632
03-07-2025,19:18:17,0.620
03-07-2025,19:18:18,0.599
03-07-2025,19:18:19,0.595
03-07-2025,19:18:20,0.587
03-07-2025,19:18:21,0.597
03-07-2025,19:18:22,0.602
03-07-2025,19:18:23,0.604
03-07-2025,19:18:24,0.623
03-07-2025,19:18:25,0.636
03-07-2025,19:18:26,0.626
03-07-2025,19:18:27,0.618
03-07-2025,19:18:28,0.661
03-07-2025,19:18:29,0.656
03-07-2025,19:18:30,0.637
03-07-2025,19:18:31,0.671
03-07-2025,19:18:32,0.684
03-07-2025,19:18:33,0.704
03-07-2025,19:18:34,0.716
03-07-2025,19:18:35,0.732
03-07-2025,19:18:36,0.731
03-07-2025,19:18:37,0.736
03-07-2025,19:18:38,0.744
03-07-2025,19:18:39,0.760
03-07-2025,19:18:40,0.762
03-07-2025,19:18:41,0.792
03-07-2025,19:18:42,0.800
03-07-2025,19:18:43,0.783
03-07-2025,19:18:44,0.763
03-07-2025,19:18:45,0.765
03-07-2025,19:18:46,0.761
03-07-2025,19:18:47,0.768
03-07-2025,19:18:48,0.802
03-07-2025,19:18:49,0.826
03-07-2025,19:18:50,0.835
03-07-2025,19:18:51,0.834
03-07-2025,19:18:52,0.831
03-07-2025,19:18:53,0.815
03-07-2025,19:18:54,0.852
03-07-2025,19:18:55,0.866
03-07-2025,19:18:56,0.863
03-07-2025,19:18:57,0.860
03-07-2025,19:18:58,0.833
03-07-2025,19:18:59,0.845
03-07-2025,19:19:00,0.866
03-07-2025,19:19:01,0.903
03-07-2025,19:19:02,1.000
03-07-2025,19:19:03,0.992
03-07-2025,19:19:04,0.933
03-07-2025,19:19:05,0.982
03-07-2025,19:19:06,1.070
03-07-2025,19:19:07,1.180
03-07-2025,19:19:08,1.250
03-07-2025,19:19:09,1.170
03-07-2025,19:19:10,1.150
03-07-2025,19:19:11,1.170
03-07-2025,19:19:12,1.150
03-07-2025,19:19:13,1.170
03-07-2025,19:19:14,1.130
03-07-2025,19:19:15,1.120
03-07-2025,19:19:16,1.120
03-07-2025,19:19:17,1.070
03-07-2025,19:19:18,1.030
03-07-2025,19:19:19,1.030
03-07-2025,19:19:20,0.990
03-07-2025,19:19:21,0.979
03-07-2025,19:19:22,1.040
03-07-2025,19:19:23,1.060
03-07-2025,19:19:24,1.030
03-07-2025,19:19:25,1.010
03-07-2025,19:19:26,1.000
03-07-2025,19:19:27,0.977
03-07-2025,19:19:28,0.954
03-07-2025,19:19:29,0.931
03-07-2025,19:19:30,0.944
03-07-2025,19:19:31,0.951
03-07-2025,19:19:32,0.958
03-07-2025,19:19:33,0.975
03-07-2025,19:19:34,0.981
03-07-2025,19:19:35,0.969
03-07-2025,19:19:36,0.958
03-07-2025,19:19:37,0.962
03-07-2025,19:19:38,0.952
03-07-2025,19:19:39,0.949
03-07-2025,19:19:40,0.978
03-07-2025,19:19:41,0.959
03-07-2025,19:19:42,0.990
03-07-2025,19:19:43,1.020
03-07-2025,19:19:44,0.947
03-07-2025,19:19:45,0.906
03-07-2025,19:19:46,0.943
03-07-2025,19:19:47,1.050
03-07-2025,19:19:48,1.150
03-07-2025,19:19:49,1.060
03-07-2025,19:19:50,1.040
03-07-2025,19:19:51,1.050
03-07-2025,19:19:52,0.988
03-07-2025,19:19:53,0.937
03-07-2025,19:19:54,0.956
03-07-2025,19:19:55,0.934
03-07-2025,19:19:56,0.851
03-07-2025,19:19:57,0.745
03-07-2025,19:19:58,0.704
03-07-2025,19:19:59,0.701
03-07-2025,19:20:00,0.629
03-07-2025,19:20:01,0.523
03-07-2025,19:20:02,0.480
03-07-2025,19:20:03,0.485
03-07-2025,19:20:04,0.487
03-07-2025,19:20:05,0.491
03-07-2025,19:20:06,0.490
03-07-2025,19:20:07,0.503
03-07-2025,19:20:08,0.506
03-07-2025,19:20:09,0.505
03-07-2025,19:20:10,0.512
03-07-2025,19:20:11,0.513
03-07-2025,19:20:12,0.517
03-07-2025,19:20:13,0.533
03-07-2025,19:20:14,0.549
03-07-2025,19:20:15,0.562
03-07-2025,19:20:16,0.569
03-07-2025,19:20:17,0.573
03-07-2025,19:20:18,0.593
03-07-2025,19:20:19,0.620
03-07-2025,19:20:20,0.647
03-07-2025,19:20:21,0.675
03-07-2025,19:20:22,0.713
03-07-2025,19:20:23,0.749
03-07-2025,19:20:24,0.780
03-07-2025,19:20:25,0.784
03-07-2025,19:20:26,0.771
03-07-2025,19:20:27,0.747
03-07-2025,19:20:28,0.746
03-07-2025,19:20:29,0.743
03-07-2025,19:20:30,0.726
03-07-2025,19:20:31,0.693
03-07-2025,19:20:32,0.666
03-07-2025,19:20:33,0.628
03-07-2025,19:20:34,0.571
03-07-2025,19:20:35,0.527
03-07-2025,19:20:36,0.486
03-07-2025,19:20:37,0.464
03-07-2025,19:20:38,0.439
03-07-2025,19:20:39,0.425
03-07-2025,19:20:40,0.427
03-07-2025,19:20:41,0.429
03-07-2025,19:20:42,0.442
03-07-2025,19:20:43,0.451
03-07-2025,19:20:44,0.441
03-07-2025,19:20:45,0.435
03-07-2025,19:20:46,0.429
03-07-2025,19:20:47,0.419
03-07-2025,19:20:48,0.414
03-07-2025,19:20:49,0.402
03-07-2025,19:20:50,0.402
03-07-2025,19:20:51,0.407
03-07-2025,19:20:52,0.403
03-07-2025,19:20:53,0.413
03-07-2025,19:20:54,0.430
03-07-2025,19:20:55,0.434
03-07-2025,19:20:56,0.429
03-07-2025,19:20:57,0.425
03-07-2025,19:20:58,0.431
03-07-2025,19:20:59,0.408
03-07-2025,19:21:00,0.374
03-07-2025,19:21:01,0.363
03-07-2025,19:21:02,0.369
03-07-2025,19:21:03,0.389
03-07-2025,19:21:04,0.404
03-07-2025,19:21:05,0.417
03-07-2025,19:21:06,0.439
03-07-2025,19:21:07,0.446
03-07-2025,19:21:08,0.431
03-07-2025,19:21:09,0.407
03-07-2025,19:21:10,0.439
03-07-2025,19:21:11,0.454
03-07-2025,19:21:12,0.489
03-07-2025,19:21:13,0.537
03-07-2025,19:21:14,0.548
03-07-2025,19:21:15,0.531
03-07-2025,19:21:16,0.511
03-07-2025,19:21:17,0.489
03-07-2025,19:21:18,0.457
03-07-2025,19:21:19,0.423
03-07-2025,19:21:20,0.399
03-07-2025,19:21:21,0.350
03-07-2025,19:21:22,0.327
03-07-2025,19:21:23,0.334
03-07-2025,19:21:24,0.340
03-07-2025,19:21:25,0.347
03-07-2025,19:21:26,0.372
03-07-2025,19:21:27,0.385
03-07-2025,19:21:28,0.377
03-07-2025,19:21:29,0.359
03-07-2025,19:21:30,0.320
03-07-2025,19:21:31,0.301
03-07-2025,19:21:32,0.396
03-07-2025,19:21:33,0.505
03-07-2025,19:21:34,0.501
03-07-2025,19:21:35,0.503
03-07-2025,19:21:36,0.492
03-07-2025,19:21:37,0.445
03-07-2025,19:21:38,0.372
03-07-2025,19:21:39,0.412
03-07-2025,19:21:40,0.502
03-07-2025,19:21:41,0.580
03-07-2025,19:21:42,0.570
03-07-2025,19:21:43,0.469
03-07-2025,19:21:44,0.382
03-07-2025,19:21:45,0.397
03-07-2025,19:21:46,0.491
03-07-2025,19:21:47,0.543
03-07-2025,19:21:48,0.554
03-07-2025,19:21:49,0.457
03-07-2025,19:21:50,0.363
03-07-2025,19:21:51,0.379
03-07-2025,19:21:52,0.436
03-07-2025,19:21:53,0.443
03-07-2025,19:21:54,0.424
03-07-2025,19:21:55,0.362
03-07-2025,19:21:56,0.291
03-07-2025,19:21:57,0.276
03-07-2025,19:21:58,0.337
03-07-2025,19:21:59,0.388
03-07-2025,19:22:00,0.371
03-07-2025,19:22:01,0.354
03-07-2025,19:22:02,0.345
03-07-2025,19:22:03,0.313
03-07-2025,19:22:04,0.342
03-07-2025,19:22:05,0.395
03-07-2025,19:22:06,0.358
03-07-2025,19:22:07,0.319
03-07-2025,19:22:08,0.289
03-07-2025,19:22:09,0.260
03-07-2025,19:22:10,0.237
03-07-2025,19:22:11,0.208
03-07-2025,19:22:12,0.196
03-07-2025,19:22:13,0.181
03-07-2025,19:22:14,0.166
03-07-2025,19:22:15,0.170
03-07-2025,19:22:16,0.171
03-07-2025,19:22:17,0.164
03-07-2025,19:22:18,0.158
03-07-2025,19:22:19,0.158
03-07-2025,19:22:20,0.163
03-07-2025,19:22:21,0.163
03-07-2025,19:22:22,0.190
03-07-2025,19:22:23,0.214
03-07-2025,19:22:24,0.206
03-07-2025,19:22:25,0.219
03-07-2025,19:22:26,0.242
03-07-2025,19:22:27,0.230
03-07-2025,19:22:28,0.230
03-07-2025,19:22:29,0.221
03-07-2025,19:22:30,0.215
03-07-2025,19:22:31,0.229
03-07-2025,19:22:32,0.254
03-07-2025,19:22:33,0.305
03-07-2025,19:22:34,0.324
03-07-2025,19:22:35,0.320
03-07-2025,19:22:36,0.318
03-07-2025,19:22:37,0.307
03-07-2025,19:22:38,0.297
03-07-2025,19:22:39,0.281
03-07-2025,19:22:40,0.274
03-07-2025,19:22:41,0.284
03-07-2025,19:22:42,0.298
03-07-2025,19:22:43,0.309
03-07-2025,19:22:44,0.329
03-07-2025,19:22:45,0.342
03-07-2025,19:22:46,0.334
03-07-2025,19:22:47,0.332
03-07-2025,19:22:48,0.332
03-07-2025,19:22:49,0.332
03-07-2025,19:22:50,0.340
03-07-2025,19:22:51,0.351
03-07-2025,19:22:52,0.357
03-07-2025,19:22:53,0.370
03-07-2025,19:22:54,0.383
03-07-2025,19:22:55,0.391
03-07-2025,19:22:56,0.387
03-07-2025,19:22:57,0.391
03-07-2025,19:22:58,0.385
03-07-2025,19:22:59,0.371
03-07-2025,19:23:00,0.370
03-07-2025,19:23:01,0.378
03-07-2025,19:23:02,0.378
03-07-2025,19:23:03,0.364
03-07-2025,19:23:04,0.356
03-07-2025,19:23:05,0.347
03-07-2025,19:23:06,0.354
03-07-2025,19:23:07,0.354
03-07-2025,19:23:08,0.347
03-07-2025,19:23:09,0.349
03-07-2025,19:23:10,0.347
03-07-2025,19:23:11,0.342
03-07-2025,19:23:12,0.346
03-07-2025,19:23:13,0.343
03-07-2025,19:23:14,0.339
03-07-2025,19:23:15,0.337
03-07-2025,19:23:16,0.343
03-07-2025,19:23:17,0.332
03-07-2025,19:23:18,0.323
03-07-2025,19:23:19,0.322
03-07-2025,19:23:20,0.313
03-07-2025,19:23:21,0.299
03-07-2025,19:23:22,0.293
03-07-2025,19:23:23,0.295
03-07-2025,19:23:24,0.300
03-07-2025,19:23:25,0.304
03-07-2025,19:23:26,0.305
03-07-2025,19:23:27,0.303
03-07-2025,19:23:28,0.296
03-07-2025,19:23:29,0.291
03-07-2025,19:23:30,0.299
03-07-2025,19:23:31,0.325
03-07-2025,19:23:32,0.327
03-07-2025,19:23:33,0.312
03-07-2025,19:23:34,0.296
03-07-2025,19:23:35,0.278
03-07-2025,19:23:36,0.254
03-07-2025,19:23:37,0.249
03-07-2025,19:23:38,0.242
03-07-2025,19:23:39,0.241
03-07-2025,19:23:40,0.235
03-07-2025,19:23:41,0.230
03-07-2025,19:23:42,0.217
03-07-2025,19:23:43,0.211
03-07-2025,19:23:44,0.205
03-07-2025,19:23:45,0.207
03-07-2025,19:23:46,0.215
03-07-2025,19:23:47,0.230
03-07-2025,19:23:48,0.236
03-07-2025,19:23:49,0.238
03-07-2025,19:23:50,0.241
03-07-2025,19:23:51,0.238
03-07-2025,19:23:52,0.233
03-07-2025,19:23:53,0.231
03-07-2025,19:23:54,0.227
03-07-2025,19:23:55,0.233
03-07-2025,19:23:56,0.234
03-07-2025,19:23:57,0.231
03-07-2025,19:23:58,0.223
03-07-2025,19:23:59,0.222
03-07-2025,19:24:00,0.227
03-07-2025,19:24:01,0.237
03-07-2025,19:24:02,0.252
03-07-2025,19:24:03,0.263
03-07-2025,19:24:04,0.279
03-07-2025,19:24:05,0.295
03-07-2025,19:24:06,0.301
03-07-2025,19:24:07,0.288
03-07-2025,19:24:08,0.267
03-07-2025,19:24:09,0.259
03-07-2025,19:24:10,0.254
03-07-2025,19:24:11,0.248
03-07-2025,19:24:12,0.243
03-07-2025,19:24:13,0.244
03-07-2025,19:24:14,0.255
03-07-2025,19:24:15,0.262
03-07-2025,19:24:16,0.271
03-07-2025,19:24:17,0.278
03-07-2025,19:24:18,0.293
03-07-2025,19:24:19,0.299
03-07-2025,19:24:20,0.295
03-07-2025,19:24:21,0.271
03-07-2025,19:24:22,0.261
03-07-2025,19:24:23,0.278
03-07-2025,19:24:24,0.301
03-07-2025,19:24:25,0.302
03-07-2025,19:24:26,0.299
03-07-2025,19:24:27,0.283
03-07-2025,19:24:28,0.268
03-07-2025,19:24:29,0.256
03-07-2025,19:24:30,0.250
03-07-2025,19:24:31,0.245
03-07-2025,19:24:32,0.247
03-07-2025,19:24:33,0.253
03-07-2025,19:24:34,0.260
03-07-2025,19:24:35,0.260
03-07-2025,19:24:36,0.246
03-07-2025,19:24:37,0.233
03-07-2025,19:24:38,0.219
03-07-2025,19:24:39,0.214
03-07-2025,19:24:40,0.209
03-07-2025,19:24:41,0.203
03-07-2025,19:24:42,0.195
03-07-2025,19:24:43,0.178
03-07-2025,19:24:44,0.173
03-07-2025,19:24:45,0.191
03-07-2025,19:24:46,0.199
03-07-2025,19:24:47,0.195
03-07-2025,19:24:48,0.206
03-07-2025,19:24:49,0.233
03-07-2025,19:24:50,0.246
03-07-2025,19:24:51,0.252
03-07-2025,19:24:52,0.261
03-07-2025,19:24:53,0.293
03-07-2025,19:24:54,0.307
03-07-2025,19:24:55,0.296
03-07-2025,19:24:56,0.288
03-07-2025,19:24:57,0.279
03-07-2025,19:24:58,0.282
03-07-2025,19:24:59,0.317
03-07-2025,19:25:00,0.414
03-07-2025,19:25:01,0.479
03-07-2025,19:25:02,0.467
03-07-2025,19:25:03,0.487
03-07-2025,19:25:04,0.492
03-07-2025,19:25:05,0.473
03-07-2025,19:25:06,0.448
03-07-2025,19:25:07,0.413
03-07-2025,19:25:08,0.343
03-07-2025,19:25:09,0.297
03-07-2025,19:25:10,0.280
03-07-2025,19:25:11,0.285
03-07-2025,19:25:12,0.297
03-07-2025,19:25:13,0.320
03-07-2025,19:25:14,0.331
03-07-2025,19:25:15,0.351
03-07-2025,19:25:16,0.380
03-07-2025,19:25:17,0.392
03-07-2025,19:25:18,0.409
03-07-2025,19:25:19,0.424
03-07-2025,19:25:20,0.410
03-07-2025,19:25:21,0.360
03-07-2025,19:25:22,0.345
03-07-2025,19:25:23,0.348
03-07-2025,19:25:24,0.323
03-07-2025,19:25:25,0.300
03-07-2025,19:25:26,0.291
03-07-2025,19:25:27,0.283
03-07-2025,19:25:28,0.263
03-07-2025,19:25:29,0.225
03-07-2025,19:25:30,0.227
03-07-2025,19:25:31,0.263
03-07-2025,19:25:32,0.232
03-07-2025,19:25:33,0.220
03-07-2025,19:25:34,0.200
03-07-2025,19:25:35,0.191
03-07-2025,19:25:36,0.186
03-07-2025,19:25:37,0.185
03-07-2025,19:25:38,0.186
03-07-2025,19:25:39,0.195
03-07-2025,19:25:40,0.193
03-07-2025,19:25:41,0.186
03-07-2025,19:25:42,0.184
03-07-2025,19:25:43,0.190
03-07-2025,19:25:44,0.192
03-07-2025,19:25:45,0.193
03-07-2025,19:25:46,0.185
03-07-2025,19:25:47,0.181
03-07-2025,19:25:48,0.178
03-07-2025,19:25:49,0.178
03-07-2025,19:25:50,0.183
03-07-2025,19:25:51,0.182
03-07-2025,19:25:52,0.183
03-07-2025,19:25:53,0.189
03-07-2025,19:25:54,0.193
03-07-2025,19:25:55,0.192
03-07-2025,19:25:56,0.190
03-07-2025,19:25:57,0.184
03-07-2025,19:25:58,0.182
03-07-2025,19:25:59,0.183
03-07-2025,19:26:00,0.183
03-07-2025,19:26:01,0.184
03-07-2025,19:26:02,0.187
03-07-2025,19:26:03,0.184
03-07-2025,19:26:04,0.182
03-07-2025,19:26:05,0.184
03-07-2025,19:26:06,0.184
03-07-2025,19:26:07,0.183
03-07-2025,19:26:08,0.186
03-07-2025,19:26:09,0.191
03-07-2025,19:26:10,0.187
03-07-2025,19:26:11,0.188
03-07-2025,19:26:12,0.196
03-07-2025,19:26:13,0.195
03-07-2025,19:26:14,0.184
03-07-2025,19:26:15,0.175
03-07-2025,19:26:16,0.176
03-07-2025,19:26:17,0.182
03-07-2025,19:26:18,0.185
03-07-2025,19:26:19,0.189
03-07-2025,19:26:20,0.184
03-07-2025,19:26:21,0.186
03-07-2025,19:26:22,0.181
03-07-2025,19:26:23,0.176
03-07-2025,19:26:24,0.176
03-07-2025,19:26:25,0.175
03-07-2025,19:26:26,0.169
03-07-2025,19:26:27,0.168
03-07-2025,19:26:28,0.169
03-07-2025,19:26:29,0.168
03-07-2025,19:26:30,0.166
03-07-2025,19:26:31,0.169
03-07-2025,19:26:32,0.166
03-07-2025,19:26:33,0.172
03-07-2025,19:26:34,0.166
03-07-2025,19:26:35,0.163
03-07-2025,19:26:36,0.162
03-07-2025,19:26:37,0.161
03-07-2025,19:26:38,0.171
03-07-2025,19:26:39,0.185
03-07-2025,19:26:40,0.162
03-07-2025,19:26:41,0.150
03-07-2025,19:26:42,0.151
03-07-2025,19:26:43,0.162
03-07-2025,19:26:44,0.195
03-07-2025,19:26:45,0.210
03-07-2025,19:26:46,0.187
03-07-2025,19:26:47,0.171
03-07-2025,19:26:48,0.165
03-07-2025,19:26:49,0.159
03-07-2025,19:26:50,0.156
03-07-2025,19:26:51,0.157
03-07-2025,19:26:52,0.155
03-07-2025,19:26:53,0.151
03-07-2025,19:26:54,0.151
03-07-2025,19:26:55,0.159
03-07-2025,19:26:56,0.176
03-07-2025,19:26:57,0.189
03-07-2025,19:26:58,0.188
03-07-2025,19:26:59,0.178
03-07-2025,19:27:00,0.156
03-07-2025,19:27:01,0.155
03-07-2025,19:27:02,0.156
03-07-2025,19:27:03,0.155
03-07-2025,19:27:04,0.151
03-07-2025,19:27:05,0.150
03-07-2025,19:27:06,0.155
03-07-2025,19:27:07,0.152
03-07-2025,19:27:08,0.149
03-07-2025,19:27:09,0.150
03-07-2025,19:27:10,0.152
03-07-2025,19:27:11,0.157
03-07-2025,19:27:12,0.162
03-07-2025,19:27:13,0.155
03-07-2025,19:27:14,0.153
03-07-2025,19:27:15,0.149
03-07-2025,19:27:16,0.148
03-07-2025,19:27:17,0.152
03-07-2025,19:27:18,0.155
03-07-2025,19:27:19,0.162
03-07-2025,19:27:20,0.159
03-07-2025,19:27:21,0.155
03-07-2025,19:27:22,0.155
03-07-2025,19:27:23,0.150
03-07-2025,19:27:24,0.147
03-07-2025,19:27:25,0.151
03-07-2025,19:27:26,0.148
03-07-2025,19:27:27,0.149
03-07-2025,19:27:28,0.156
03-07-2025,19:27:29,0.162
03-07-2025,19:27:30,0.162
03-07-2025,19:27:31,0.161
03-07-2025,19:27:32,0.166
03-07-2025,19:27:33,0.172
03-07-2025,19:27:34,0.174
