22-07-2025,18:09:32,0.449
22-07-2025,18:09:33,0.474
22-07-2025,18:09:34,0.504
22-07-2025,18:09:35,0.498
22-07-2025,18:09:36,0.475
22-07-2025,18:09:37,0.452
22-07-2025,18:09:38,0.437
22-07-2025,18:09:39,0.466
22-07-2025,18:09:40,0.551
22-07-2025,18:09:41,0.644
22-07-2025,18:09:42,0.702
22-07-2025,18:09:43,0.733
22-07-2025,18:09:44,0.718
22-07-2025,18:09:45,0.709
22-07-2025,18:09:46,0.683
22-07-2025,18:09:47,0.604
22-07-2025,18:09:48,0.517
22-07-2025,18:09:49,0.434
22-07-2025,18:09:50,0.390
22-07-2025,18:09:51,0.341
22-07-2025,18:09:52,0.323
22-07-2025,18:09:53,0.318
22-07-2025,18:09:54,0.315
22-07-2025,18:09:55,0.323
22-07-2025,18:09:56,0.333
22-07-2025,18:09:57,0.346
22-07-2025,18:09:58,0.353
22-07-2025,18:09:59,0.338
22-07-2025,18:10:00,0.317
22-07-2025,18:10:01,0.320
22-07-2025,18:10:02,0.309
22-07-2025,18:10:03,0.290
22-07-2025,18:10:04,0.281
22-07-2025,18:10:05,0.273
22-07-2025,18:10:06,0.277
22-07-2025,18:10:07,0.280
22-07-2025,18:10:08,0.278
22-07-2025,18:10:09,0.278
22-07-2025,18:10:10,0.289
22-07-2025,18:10:11,0.300
22-07-2025,18:10:12,0.310
22-07-2025,18:10:13,0.322
22-07-2025,18:10:14,0.319
22-07-2025,18:10:15,0.313
22-07-2025,18:10:16,0.315
22-07-2025,18:10:17,0.316
22-07-2025,18:10:18,0.311
22-07-2025,18:10:19,0.307
22-07-2025,18:10:20,0.310
22-07-2025,18:10:21,0.314
22-07-2025,18:10:22,0.296
22-07-2025,18:10:23,0.274
22-07-2025,18:10:24,0.256
22-07-2025,18:10:25,0.251
22-07-2025,18:10:26,0.249
22-07-2025,18:10:27,0.249
22-07-2025,18:10:28,0.249
22-07-2025,18:10:29,0.245
22-07-2025,18:10:30,0.243
22-07-2025,18:10:31,0.240
22-07-2025,18:10:32,0.252
22-07-2025,18:10:33,0.257
22-07-2025,18:10:34,0.254
22-07-2025,18:10:35,0.259
22-07-2025,18:10:36,0.257
22-07-2025,18:10:37,0.259
22-07-2025,18:10:38,0.264
22-07-2025,18:10:39,0.270
22-07-2025,18:10:40,0.279
22-07-2025,18:10:41,0.284
22-07-2025,18:10:42,0.281
22-07-2025,18:10:43,0.278
22-07-2025,18:10:44,0.282
22-07-2025,18:10:45,0.279
22-07-2025,18:10:46,0.275
22-07-2025,18:10:47,0.279
22-07-2025,18:10:48,0.275
22-07-2025,18:10:49,0.267
22-07-2025,18:10:50,0.273
22-07-2025,18:10:51,0.276
22-07-2025,18:10:52,0.272
22-07-2025,18:10:53,0.266
22-07-2025,18:10:54,0.263
22-07-2025,18:10:55,0.259
22-07-2025,18:10:56,0.258
22-07-2025,18:10:57,0.258
22-07-2025,18:10:58,0.261
22-07-2025,18:10:59,0.264
22-07-2025,18:11:00,0.265
22-07-2025,18:11:01,0.264
22-07-2025,18:11:02,0.264
22-07-2025,18:11:03,0.257
22-07-2025,18:11:04,0.263
22-07-2025,18:11:05,0.260
22-07-2025,18:11:06,0.251
22-07-2025,18:11:07,0.261
22-07-2025,18:11:08,0.266
22-07-2025,18:11:09,0.271
22-07-2025,18:11:10,0.272
22-07-2025,18:11:11,0.276
22-07-2025,18:11:12,0.273
22-07-2025,18:11:13,0.273
22-07-2025,18:11:14,0.268
22-07-2025,18:11:15,0.260
22-07-2025,18:11:16,0.267
22-07-2025,18:11:17,0.262
22-07-2025,18:11:18,0.259
22-07-2025,18:11:19,0.265
22-07-2025,18:11:20,0.273
22-07-2025,18:11:21,0.272
22-07-2025,18:11:22,0.269
22-07-2025,18:11:23,0.273
22-07-2025,18:11:24,0.274
22-07-2025,18:11:25,0.264
22-07-2025,18:11:26,0.256
22-07-2025,18:11:27,0.261
22-07-2025,18:11:28,0.261
22-07-2025,18:11:29,0.261
22-07-2025,18:11:30,0.261
22-07-2025,18:11:31,0.259
22-07-2025,18:11:32,0.255
22-07-2025,18:11:33,0.258
22-07-2025,18:11:34,0.261
22-07-2025,18:11:35,0.252
22-07-2025,18:11:36,0.246
22-07-2025,18:11:37,0.252
22-07-2025,18:11:38,0.260
22-07-2025,18:11:39,0.264
22-07-2025,18:11:40,0.263
22-07-2025,18:11:41,0.263
22-07-2025,18:11:42,0.263
22-07-2025,18:11:43,0.268
22-07-2025,18:11:44,0.287
22-07-2025,18:11:45,0.274
22-07-2025,18:11:46,0.263
22-07-2025,18:11:47,0.246
22-07-2025,18:11:48,0.239
22-07-2025,18:11:49,0.240
22-07-2025,18:11:50,0.246
22-07-2025,18:11:51,0.253
22-07-2025,18:11:52,0.257
22-07-2025,18:11:53,0.262
22-07-2025,18:11:54,0.272
22-07-2025,18:11:55,0.277
22-07-2025,18:11:56,0.281
22-07-2025,18:11:57,0.296
22-07-2025,18:11:58,0.324
22-07-2025,18:11:59,0.373
22-07-2025,18:12:00,0.416
22-07-2025,18:12:01,0.439
22-07-2025,18:12:02,0.438
22-07-2025,18:12:03,0.424
22-07-2025,18:12:04,0.402
22-07-2025,18:12:05,0.383
22-07-2025,18:12:06,0.364
22-07-2025,18:12:07,0.347
22-07-2025,18:12:08,0.331
22-07-2025,18:12:09,0.317
22-07-2025,18:12:10,0.295
22-07-2025,18:12:11,0.283
22-07-2025,18:12:12,0.277
22-07-2025,18:12:13,0.288
22-07-2025,18:12:14,0.285
22-07-2025,18:12:15,0.294
22-07-2025,18:12:16,0.311
22-07-2025,18:12:17,0.315
22-07-2025,18:12:18,0.347
22-07-2025,18:12:19,0.396
22-07-2025,18:12:20,0.402
22-07-2025,18:12:21,0.408
22-07-2025,18:12:22,0.389
22-07-2025,18:12:23,0.355
22-07-2025,18:12:24,0.339
22-07-2025,18:12:25,0.324
22-07-2025,18:12:26,0.300
22-07-2025,18:12:27,0.279
22-07-2025,18:12:28,0.259
22-07-2025,18:12:29,0.248
22-07-2025,18:12:30,0.237
22-07-2025,18:12:31,0.223
22-07-2025,18:12:32,0.211
22-07-2025,18:12:33,0.200
22-07-2025,18:12:34,0.187
22-07-2025,18:12:35,0.188
22-07-2025,18:12:36,0.183
22-07-2025,18:12:37,0.172
22-07-2025,18:12:38,0.176
22-07-2025,18:12:39,0.182
22-07-2025,18:12:40,0.180
22-07-2025,18:12:41,0.178
22-07-2025,18:12:42,0.173
22-07-2025,18:12:43,0.162
22-07-2025,18:12:44,0.161
22-07-2025,18:12:45,0.162
22-07-2025,18:12:46,0.165
22-07-2025,18:12:47,0.167
22-07-2025,18:12:48,0.167
22-07-2025,18:12:49,0.168
22-07-2025,18:12:50,0.168
22-07-2025,18:12:51,0.172
22-07-2025,18:12:52,0.172
22-07-2025,18:12:53,0.173
22-07-2025,18:12:54,0.175
22-07-2025,18:12:55,0.175
22-07-2025,18:12:56,0.168
22-07-2025,18:12:57,0.164
22-07-2025,18:12:58,0.166
22-07-2025,18:12:59,0.170
22-07-2025,18:13:00,0.168
22-07-2025,18:13:01,0.167
22-07-2025,18:13:02,0.164
22-07-2025,18:13:03,0.161
22-07-2025,18:13:04,0.160
22-07-2025,18:13:05,0.164
22-07-2025,18:13:06,0.173
22-07-2025,18:13:07,0.171
22-07-2025,18:13:08,0.174
22-07-2025,18:13:09,0.184
22-07-2025,18:13:10,0.181
22-07-2025,18:13:11,0.180
22-07-2025,18:13:12,0.178
22-07-2025,18:13:13,0.182
22-07-2025,18:13:14,0.180
22-07-2025,18:13:15,0.199
22-07-2025,18:13:16,0.226
22-07-2025,18:13:17,0.249
22-07-2025,18:13:18,0.247
22-07-2025,18:13:19,0.250
22-07-2025,18:13:20,0.249
22-07-2025,18:13:21,0.242
22-07-2025,18:13:22,0.236
22-07-2025,18:13:23,0.227
22-07-2025,18:13:24,0.210
22-07-2025,18:13:25,0.196
22-07-2025,18:13:26,0.187
22-07-2025,18:13:27,0.190
22-07-2025,18:13:28,0.188
22-07-2025,18:13:29,0.191
22-07-2025,18:13:30,0.197
22-07-2025,18:13:31,0.199
22-07-2025,18:13:32,0.207
22-07-2025,18:13:33,0.221
22-07-2025,18:13:34,0.221
22-07-2025,18:13:35,0.211
22-07-2025,18:13:36,0.214
22-07-2025,18:13:37,0.226
22-07-2025,18:13:38,0.231
22-07-2025,18:13:39,0.235
22-07-2025,18:13:40,0.234
22-07-2025,18:13:41,0.242
22-07-2025,18:13:42,0.281
22-07-2025,18:13:43,0.344
22-07-2025,18:13:44,0.408
22-07-2025,18:13:45,0.422
22-07-2025,18:13:46,0.405
22-07-2025,18:13:47,0.382
22-07-2025,18:13:48,0.378
22-07-2025,18:13:49,0.337
22-07-2025,18:13:50,0.298
22-07-2025,18:13:51,0.293
22-07-2025,18:13:52,0.296
22-07-2025,18:13:53,0.272
22-07-2025,18:13:54,0.261
22-07-2025,18:13:55,0.261
22-07-2025,18:13:56,0.236
22-07-2025,18:13:57,0.231
22-07-2025,18:13:58,0.222
22-07-2025,18:13:59,0.215
22-07-2025,18:14:00,0.221
22-07-2025,18:14:01,0.226
22-07-2025,18:14:02,0.234
22-07-2025,18:14:03,0.235
22-07-2025,18:14:04,0.240
22-07-2025,18:14:05,0.246
22-07-2025,18:14:06,0.244
22-07-2025,18:14:07,0.229
22-07-2025,18:14:08,0.226
22-07-2025,18:14:09,0.235
22-07-2025,18:14:10,0.223
22-07-2025,18:14:11,0.217
22-07-2025,18:14:12,0.214
22-07-2025,18:14:13,0.212
22-07-2025,18:14:14,0.226
22-07-2025,18:14:15,0.248
22-07-2025,18:14:16,0.242
22-07-2025,18:14:17,0.227
22-07-2025,18:14:18,0.200
22-07-2025,18:14:19,0.199
22-07-2025,18:14:20,0.222
22-07-2025,18:14:21,0.244
22-07-2025,18:14:22,0.242
22-07-2025,18:14:23,0.245
22-07-2025,18:14:24,0.270
22-07-2025,18:14:25,0.303
22-07-2025,18:14:26,0.328
22-07-2025,18:14:27,0.305
22-07-2025,18:14:28,0.284
22-07-2025,18:14:29,0.281
22-07-2025,18:14:30,0.282
22-07-2025,18:14:31,0.290
22-07-2025,18:14:32,0.292
22-07-2025,18:14:33,0.296
22-07-2025,18:14:34,0.285
22-07-2025,18:14:35,0.289
22-07-2025,18:14:36,0.277
22-07-2025,18:14:37,0.275
22-07-2025,18:14:38,0.282
22-07-2025,18:14:39,0.295
22-07-2025,18:14:40,0.305
22-07-2025,18:14:41,0.325
22-07-2025,18:14:42,0.327
22-07-2025,18:14:43,0.306
22-07-2025,18:14:44,0.278
22-07-2025,18:14:45,0.243
22-07-2025,18:14:46,0.223
22-07-2025,18:14:47,0.211
22-07-2025,18:14:48,0.244
22-07-2025,18:14:49,0.288
22-07-2025,18:14:50,0.288
22-07-2025,18:14:51,0.310
22-07-2025,18:14:52,0.329
22-07-2025,18:14:53,0.354
22-07-2025,18:14:54,0.363
22-07-2025,18:14:55,0.355
22-07-2025,18:14:56,0.329
22-07-2025,18:14:57,0.283
22-07-2025,18:14:58,0.265
22-07-2025,18:14:59,0.276
22-07-2025,18:15:00,0.289
22-07-2025,18:15:01,0.309
22-07-2025,18:15:02,0.316
22-07-2025,18:15:03,0.313
22-07-2025,18:15:04,0.337
22-07-2025,18:15:05,0.342
22-07-2025,18:15:06,0.473
22-07-2025,18:15:07,0.863
22-07-2025,18:15:08,0.761
22-07-2025,18:15:09,0.473
22-07-2025,18:15:10,0.356
22-07-2025,18:15:11,0.295
22-07-2025,18:15:12,0.255
22-07-2025,18:15:13,0.225
22-07-2025,18:15:14,0.208
22-07-2025,18:15:15,0.241
22-07-2025,18:15:16,0.314
22-07-2025,18:15:17,0.446
22-07-2025,18:15:18,0.600
22-07-2025,18:15:19,0.498
22-07-2025,18:15:20,0.385
22-07-2025,18:15:21,0.305
22-07-2025,18:15:22,0.291
22-07-2025,18:15:23,0.253
22-07-2025,18:15:24,0.245
22-07-2025,18:15:25,0.240
22-07-2025,18:15:26,0.232
22-07-2025,18:15:27,0.234
22-07-2025,18:15:28,0.237
22-07-2025,18:15:29,0.239
22-07-2025,18:15:30,0.230
22-07-2025,18:15:31,0.230
22-07-2025,18:15:32,0.238
22-07-2025,18:15:33,0.246
22-07-2025,18:15:34,0.354
22-07-2025,18:15:35,0.494
22-07-2025,18:15:36,0.381
22-07-2025,18:15:37,0.282
22-07-2025,18:15:38,0.278
22-07-2025,18:15:39,0.276
22-07-2025,18:15:40,0.278
22-07-2025,18:15:41,0.283
22-07-2025,18:15:42,0.303
22-07-2025,18:15:43,0.315
22-07-2025,18:15:44,0.369
22-07-2025,18:15:45,0.478
22-07-2025,18:15:46,0.479
22-07-2025,18:15:47,0.380
22-07-2025,18:15:48,0.340
22-07-2025,18:15:49,0.316
22-07-2025,18:15:50,0.305
22-07-2025,18:15:51,0.299
22-07-2025,18:15:52,0.303
22-07-2025,18:15:53,0.319
22-07-2025,18:15:54,0.312
22-07-2025,18:15:55,0.296
22-07-2025,18:15:56,0.294
22-07-2025,18:15:57,0.294
22-07-2025,18:15:58,0.294
22-07-2025,18:15:59,0.298
22-07-2025,18:16:00,0.291
22-07-2025,18:16:01,0.283
22-07-2025,18:16:02,0.283
22-07-2025,18:16:03,0.286
22-07-2025,18:16:04,0.296
22-07-2025,18:16:05,0.290
22-07-2025,18:16:06,0.284
22-07-2025,18:16:07,0.285
22-07-2025,18:16:08,0.277
22-07-2025,18:16:09,0.264
22-07-2025,18:16:10,0.275
22-07-2025,18:16:11,0.288
22-07-2025,18:16:12,0.284
22-07-2025,18:16:13,0.280
22-07-2025,18:16:14,0.277
22-07-2025,18:16:15,0.276
22-07-2025,18:16:16,0.271
22-07-2025,18:16:17,0.280
22-07-2025,18:16:18,0.282
22-07-2025,18:16:19,0.272
22-07-2025,18:16:20,0.272
22-07-2025,18:16:21,0.268
22-07-2025,18:16:22,0.265
22-07-2025,18:16:23,0.268
22-07-2025,18:16:24,0.269
22-07-2025,18:16:25,0.270
22-07-2025,18:16:26,0.268
22-07-2025,18:16:27,0.265
22-07-2025,18:16:28,0.264
22-07-2025,18:16:29,0.259
22-07-2025,18:16:30,0.263
22-07-2025,18:16:31,0.260
22-07-2025,18:16:32,0.260
22-07-2025,18:16:33,0.273
22-07-2025,18:16:34,0.277
22-07-2025,18:16:35,0.289
22-07-2025,18:16:36,0.279
22-07-2025,18:16:37,0.270
22-07-2025,18:16:38,0.271
22-07-2025,18:16:39,0.275
22-07-2025,18:16:40,0.281
22-07-2025,18:16:41,0.282
22-07-2025,18:16:42,0.277
22-07-2025,18:16:43,0.287
22-07-2025,18:16:44,0.292
22-07-2025,18:16:45,0.288
22-07-2025,18:16:46,0.289
22-07-2025,18:16:47,0.283
22-07-2025,18:16:48,0.290
22-07-2025,18:16:49,0.288
22-07-2025,18:16:50,0.292
22-07-2025,18:16:51,0.294
22-07-2025,18:16:52,0.290
22-07-2025,18:16:53,0.293
22-07-2025,18:16:54,0.287
22-07-2025,18:16:55,0.284
22-07-2025,18:16:56,0.292
22-07-2025,18:16:57,0.305
22-07-2025,18:16:58,0.307
22-07-2025,18:16:59,0.301
22-07-2025,18:17:00,0.314
22-07-2025,18:17:01,0.331
22-07-2025,18:17:02,0.330
22-07-2025,18:17:03,0.329
22-07-2025,18:17:04,0.327
22-07-2025,18:17:05,0.318
22-07-2025,18:17:06,0.298
22-07-2025,18:17:07,0.289
22-07-2025,18:17:08,0.293
22-07-2025,18:17:09,0.295
22-07-2025,18:17:10,0.293
22-07-2025,18:17:11,0.305
22-07-2025,18:17:12,0.310
22-07-2025,18:17:13,0.307
22-07-2025,18:17:14,0.310
22-07-2025,18:17:15,0.322
22-07-2025,18:17:16,0.321
22-07-2025,18:17:17,0.309
22-07-2025,18:17:18,0.307
22-07-2025,18:17:19,0.304
22-07-2025,18:17:20,0.305
22-07-2025,18:17:21,0.318
22-07-2025,18:17:22,0.327
22-07-2025,18:17:23,0.330
22-07-2025,18:17:24,0.323
22-07-2025,18:17:25,0.313
22-07-2025,18:17:26,0.304
22-07-2025,18:17:27,0.287
22-07-2025,18:17:28,0.323
22-07-2025,18:17:29,0.367
22-07-2025,18:17:30,0.450
22-07-2025,18:17:31,0.475
22-07-2025,18:17:32,0.329
22-07-2025,18:17:33,0.305
22-07-2025,18:17:34,0.311
22-07-2025,18:17:35,0.301
22-07-2025,18:17:36,0.292
22-07-2025,18:17:37,0.287
22-07-2025,18:17:38,0.283
22-07-2025,18:17:39,0.289
22-07-2025,18:17:40,0.283
22-07-2025,18:17:41,0.290
22-07-2025,18:17:42,0.293
22-07-2025,18:17:43,0.309
22-07-2025,18:17:44,0.341
22-07-2025,18:17:45,0.362
22-07-2025,18:17:46,0.370
22-07-2025,18:17:47,0.340
22-07-2025,18:17:48,0.344
22-07-2025,18:17:49,0.355
22-07-2025,18:17:50,0.379
22-07-2025,18:17:51,0.414
22-07-2025,18:17:52,0.476
22-07-2025,18:17:53,0.521
22-07-2025,18:17:54,0.538
22-07-2025,18:17:55,0.557
22-07-2025,18:17:56,0.541
22-07-2025,18:17:57,0.485
22-07-2025,18:17:58,0.468
22-07-2025,18:17:59,0.473
22-07-2025,18:18:00,0.486
22-07-2025,18:18:01,0.479
22-07-2025,18:18:02,0.470
22-07-2025,18:18:03,0.482
22-07-2025,18:18:04,0.488
22-07-2025,18:18:05,0.505
22-07-2025,18:18:06,0.508
22-07-2025,18:18:07,0.501
22-07-2025,18:18:08,0.497
22-07-2025,18:18:09,0.489
22-07-2025,18:18:10,0.486
22-07-2025,18:18:11,0.474
22-07-2025,18:18:12,0.453
22-07-2025,18:18:13,0.434
22-07-2025,18:18:14,0.436
22-07-2025,18:18:15,0.449
22-07-2025,18:18:16,0.452
22-07-2025,18:18:17,0.444
22-07-2025,18:18:18,0.446
22-07-2025,18:18:19,0.446
22-07-2025,18:18:20,0.436
22-07-2025,18:18:21,0.440
22-07-2025,18:18:22,0.447
22-07-2025,18:18:23,0.448
22-07-2025,18:18:24,0.439
22-07-2025,18:18:25,0.435
22-07-2025,18:18:26,0.432
22-07-2025,18:18:27,0.435
22-07-2025,18:18:28,0.427
22-07-2025,18:18:29,0.436
22-07-2025,18:18:30,0.426
22-07-2025,18:18:31,0.404
22-07-2025,18:18:32,0.389
22-07-2025,18:18:33,0.387
22-07-2025,18:18:34,0.382
22-07-2025,18:18:35,0.380
22-07-2025,18:18:36,0.397
22-07-2025,18:18:37,0.391
22-07-2025,18:18:38,0.389
22-07-2025,18:18:39,0.417
22-07-2025,18:18:40,0.438
22-07-2025,18:18:41,0.432
22-07-2025,18:18:42,0.421
22-07-2025,18:18:43,0.409
22-07-2025,18:18:44,0.419
22-07-2025,18:18:45,0.419
22-07-2025,18:18:46,0.405
22-07-2025,18:18:47,0.412
22-07-2025,18:18:48,0.405
22-07-2025,18:18:49,0.393
22-07-2025,18:18:50,0.353
22-07-2025,18:18:51,0.307
22-07-2025,18:18:52,0.286
22-07-2025,18:18:53,0.289
22-07-2025,18:18:54,0.318
22-07-2025,18:18:55,0.402
22-07-2025,18:18:56,0.551
22-07-2025,18:18:57,0.716
22-07-2025,18:18:58,0.708
22-07-2025,18:18:59,0.426
22-07-2025,18:19:00,0.368
22-07-2025,18:19:01,0.359
22-07-2025,18:19:02,0.363
22-07-2025,18:19:03,0.361
22-07-2025,18:19:04,0.345
22-07-2025,18:19:05,0.336
22-07-2025,18:19:06,0.317
22-07-2025,18:19:07,0.326
22-07-2025,18:19:08,0.332
22-07-2025,18:19:09,0.310
22-07-2025,18:19:10,0.295
22-07-2025,18:19:11,0.291
22-07-2025,18:19:12,0.312
22-07-2025,18:19:13,0.307
22-07-2025,18:19:14,0.322
22-07-2025,18:19:15,0.385
22-07-2025,18:19:16,0.363
22-07-2025,18:19:17,0.359
22-07-2025,18:19:18,0.375
22-07-2025,18:19:19,0.374
22-07-2025,18:19:20,0.366
22-07-2025,18:19:21,0.363
22-07-2025,18:19:22,0.351
22-07-2025,18:19:23,0.327
22-07-2025,18:19:24,0.314
22-07-2025,18:19:25,0.309
22-07-2025,18:19:26,0.309
22-07-2025,18:19:27,0.294
22-07-2025,18:19:28,0.276
22-07-2025,18:19:29,0.262
22-07-2025,18:19:30,0.260
22-07-2025,18:19:31,0.235
22-07-2025,18:19:32,0.170
22-07-2025,18:19:33,0.158
22-07-2025,18:19:34,0.157
22-07-2025,18:19:35,0.143
22-07-2025,18:19:36,0.133
22-07-2025,18:19:37,0.135
22-07-2025,18:19:38,0.137
22-07-2025,18:19:39,0.137
22-07-2025,18:19:40,0.136
22-07-2025,18:19:41,0.137
22-07-2025,18:19:42,0.134
22-07-2025,18:19:43,0.138
22-07-2025,18:19:44,0.149
22-07-2025,18:19:45,0.156
22-07-2025,18:19:46,0.162
22-07-2025,18:19:47,0.161
22-07-2025,18:19:48,0.156
22-07-2025,18:19:49,0.164
22-07-2025,18:19:50,0.163
22-07-2025,18:19:51,0.159
22-07-2025,18:19:52,0.158
22-07-2025,18:19:53,0.162
22-07-2025,18:19:54,0.166
22-07-2025,18:19:55,0.167
22-07-2025,18:19:56,0.165
22-07-2025,18:19:57,0.169
22-07-2025,18:19:58,0.169
22-07-2025,18:19:59,0.168
22-07-2025,18:20:00,0.167
22-07-2025,18:20:01,0.169
22-07-2025,18:20:02,0.163
22-07-2025,18:20:03,0.156
22-07-2025,18:20:04,0.156
22-07-2025,18:20:05,0.168
22-07-2025,18:20:06,0.175
22-07-2025,18:20:07,0.185
22-07-2025,18:20:08,0.181
22-07-2025,18:20:09,0.175
22-07-2025,18:20:10,0.179
22-07-2025,18:20:11,0.176
22-07-2025,18:20:12,0.172
22-07-2025,18:20:13,0.173
22-07-2025,18:20:14,0.167
22-07-2025,18:20:15,0.167
22-07-2025,18:20:16,0.171
22-07-2025,18:20:17,0.175
22-07-2025,18:20:18,0.174
22-07-2025,18:20:19,0.173
22-07-2025,18:20:20,0.166
22-07-2025,18:20:21,0.169
22-07-2025,18:20:22,0.170
22-07-2025,18:20:23,0.168
22-07-2025,18:20:24,0.171
22-07-2025,18:20:25,0.170
22-07-2025,18:20:26,0.166
22-07-2025,18:20:27,0.163
22-07-2025,18:20:28,0.167
22-07-2025,18:20:29,0.168
22-07-2025,18:20:30,0.164
22-07-2025,18:20:31,0.167
22-07-2025,18:20:32,0.170
22-07-2025,18:20:33,0.167
22-07-2025,18:20:34,0.164
22-07-2025,18:20:35,0.166
22-07-2025,18:20:36,0.171
22-07-2025,18:20:37,0.166
22-07-2025,18:20:38,0.163
22-07-2025,18:20:39,0.170
22-07-2025,18:20:40,0.182
22-07-2025,18:20:41,0.191
22-07-2025,18:20:42,0.198
22-07-2025,18:20:43,0.194
22-07-2025,18:20:44,0.184
22-07-2025,18:20:45,0.170
22-07-2025,18:20:46,0.171
22-07-2025,18:20:47,0.168
22-07-2025,18:20:48,0.165
22-07-2025,18:20:49,0.176
22-07-2025,18:20:50,0.193
22-07-2025,18:20:51,0.185
22-07-2025,18:20:52,0.169
22-07-2025,18:20:53,0.164
22-07-2025,18:20:54,0.162
22-07-2025,18:20:55,0.177
22-07-2025,18:20:56,0.183
22-07-2025,18:20:57,0.175
22-07-2025,18:20:58,0.174
22-07-2025,18:20:59,0.174
22-07-2025,18:21:00,0.172
22-07-2025,18:21:01,0.168
22-07-2025,18:21:02,0.171
22-07-2025,18:21:03,0.173
22-07-2025,18:21:04,0.175
22-07-2025,18:21:05,0.176
22-07-2025,18:21:06,0.170
22-07-2025,18:21:07,0.160
22-07-2025,18:21:08,0.154
22-07-2025,18:21:09,0.156
22-07-2025,18:21:10,0.155
22-07-2025,18:21:11,0.153
22-07-2025,18:21:12,0.156
22-07-2025,18:21:13,0.157
22-07-2025,18:21:14,0.156
22-07-2025,18:21:15,0.156
22-07-2025,18:21:16,0.171
22-07-2025,18:21:17,0.233
22-07-2025,18:21:18,0.295
22-07-2025,18:21:19,0.322
22-07-2025,18:21:20,0.337
22-07-2025,18:21:21,0.326
22-07-2025,18:21:22,0.309
22-07-2025,18:21:23,0.241
22-07-2025,18:21:24,0.175
22-07-2025,18:21:25,0.158
22-07-2025,18:21:26,0.141
22-07-2025,18:21:27,0.131
22-07-2025,18:21:28,0.130
22-07-2025,18:21:29,0.128
22-07-2025,18:21:30,0.124
22-07-2025,18:21:31,0.125
22-07-2025,18:21:32,0.128
22-07-2025,18:21:33,0.128
22-07-2025,18:21:34,0.127
22-07-2025,18:21:35,0.168
22-07-2025,18:21:36,0.214
22-07-2025,18:21:37,0.240
22-07-2025,18:21:38,0.276
22-07-2025,18:21:39,0.269
22-07-2025,18:21:40,0.250
22-07-2025,18:21:41,0.241
22-07-2025,18:21:42,0.260
22-07-2025,18:21:43,0.304
22-07-2025,18:21:44,0.335
22-07-2025,18:21:45,0.340
22-07-2025,18:21:46,0.342
22-07-2025,18:21:47,0.338
22-07-2025,18:21:48,0.334
22-07-2025,18:21:49,0.333
22-07-2025,18:21:50,0.345
22-07-2025,18:21:51,0.391
22-07-2025,18:21:52,0.439
22-07-2025,18:21:53,0.453
22-07-2025,18:21:54,0.453
22-07-2025,18:21:55,0.456
22-07-2025,18:21:56,0.460
22-07-2025,18:21:57,0.499
22-07-2025,18:21:58,0.553
22-07-2025,18:21:59,0.585
22-07-2025,18:22:00,0.582
22-07-2025,18:22:01,0.557
22-07-2025,18:22:02,0.438
22-07-2025,18:22:03,0.385
22-07-2025,18:22:04,0.374
22-07-2025,18:22:05,0.358
22-07-2025,18:22:06,0.360
22-07-2025,18:22:07,0.369
22-07-2025,18:22:08,0.365
22-07-2025,18:22:09,0.357
22-07-2025,18:22:10,0.360
22-07-2025,18:22:11,0.362
22-07-2025,18:22:12,0.373
22-07-2025,18:22:13,0.364
22-07-2025,18:22:14,0.356
22-07-2025,18:22:15,0.360
22-07-2025,18:22:16,0.361
22-07-2025,18:22:17,0.378
22-07-2025,18:22:18,0.390
22-07-2025,18:22:19,0.387
22-07-2025,18:22:20,0.390
22-07-2025,18:22:21,0.399
22-07-2025,18:22:22,0.404
22-07-2025,18:22:23,0.404
22-07-2025,18:22:24,0.379
22-07-2025,18:22:25,0.343
22-07-2025,18:22:26,0.347
22-07-2025,18:22:27,0.351
22-07-2025,18:22:28,0.335
22-07-2025,18:22:29,0.327
22-07-2025,18:22:30,0.306
22-07-2025,18:22:31,0.300
22-07-2025,18:22:32,0.300
22-07-2025,18:22:33,0.313
22-07-2025,18:22:34,0.368
22-07-2025,18:22:35,0.370
22-07-2025,18:22:36,0.387
22-07-2025,18:22:37,0.444
22-07-2025,18:22:38,0.353
22-07-2025,18:22:39,0.249
22-07-2025,18:22:40,0.195
22-07-2025,18:22:41,0.176
22-07-2025,18:22:42,0.170
22-07-2025,18:22:43,0.184
22-07-2025,18:22:44,0.208
22-07-2025,18:22:45,0.206
22-07-2025,18:22:46,0.200
22-07-2025,18:22:47,0.206
22-07-2025,18:22:48,0.174
22-07-2025,18:22:49,0.158
22-07-2025,18:22:50,0.158
22-07-2025,18:22:51,0.154
22-07-2025,18:22:52,0.152
22-07-2025,18:22:53,0.148
22-07-2025,18:22:54,0.144
22-07-2025,18:22:55,0.142
22-07-2025,18:22:56,0.146
22-07-2025,18:22:57,0.150
22-07-2025,18:22:58,0.152
22-07-2025,18:22:59,0.158
22-07-2025,18:23:00,0.159
22-07-2025,18:23:01,0.160
22-07-2025,18:23:02,0.159
22-07-2025,18:23:03,0.166
22-07-2025,18:23:04,0.166
22-07-2025,18:23:05,0.171
22-07-2025,18:23:06,0.183
22-07-2025,18:23:07,0.198
22-07-2025,18:23:08,0.196
22-07-2025,18:23:09,0.197
22-07-2025,18:23:10,0.201
22-07-2025,18:23:11,0.221
22-07-2025,18:23:12,0.250
22-07-2025,18:23:13,0.294
22-07-2025,18:23:14,0.334
