05-08-2025,21:55:00,0.419
05-08-2025,21:55:01,0.424
05-08-2025,21:55:02,0.421
05-08-2025,21:55:03,0.422
05-08-2025,21:55:04,0.431
05-08-2025,21:55:05,0.434
05-08-2025,21:55:06,0.413
05-08-2025,21:55:07,0.416
05-08-2025,21:55:08,0.433
05-08-2025,21:55:09,0.437
05-08-2025,21:55:10,0.433
05-08-2025,21:55:11,0.423
05-08-2025,21:55:12,0.414
05-08-2025,21:55:13,0.415
05-08-2025,21:55:14,0.426
05-08-2025,21:55:15,0.418
05-08-2025,21:55:16,0.404
05-08-2025,21:55:17,0.406
05-08-2025,21:55:18,0.405
05-08-2025,21:55:19,0.424
05-08-2025,21:55:20,0.428
05-08-2025,21:55:21,0.434
05-08-2025,21:55:22,0.438
05-08-2025,21:55:23,0.430
05-08-2025,21:55:24,0.421
05-08-2025,21:55:25,0.414
05-08-2025,21:55:26,0.400
05-08-2025,21:55:27,0.398
05-08-2025,21:55:28,0.405
05-08-2025,21:55:29,0.408
05-08-2025,21:55:30,0.391
05-08-2025,21:55:31,0.386
05-08-2025,21:55:32,0.386
05-08-2025,21:55:33,0.384
05-08-2025,21:55:34,0.392
05-08-2025,21:55:35,0.380
05-08-2025,21:55:36,0.376
05-08-2025,21:55:37,0.378
05-08-2025,21:55:38,0.374
05-08-2025,21:55:39,0.371
05-08-2025,21:55:40,0.377
05-08-2025,21:55:41,0.378
05-08-2025,21:55:42,0.382
05-08-2025,21:55:43,0.380
05-08-2025,21:55:44,0.382
05-08-2025,21:55:45,0.383
05-08-2025,21:55:46,0.380
05-08-2025,21:55:47,0.380
05-08-2025,21:55:48,0.378
05-08-2025,21:55:49,0.384
05-08-2025,21:55:50,0.389
05-08-2025,21:55:51,0.392
05-08-2025,21:55:52,0.384
05-08-2025,21:55:53,0.376
05-08-2025,21:55:54,0.384
05-08-2025,21:55:55,0.404
05-08-2025,21:55:56,0.394
05-08-2025,21:55:57,0.376
05-08-2025,21:55:58,0.366
05-08-2025,21:55:59,0.345
05-08-2025,21:56:00,0.332
05-08-2025,21:56:01,0.338
05-08-2025,21:56:02,0.353
05-08-2025,21:56:03,0.362
05-08-2025,21:56:04,0.350
05-08-2025,21:56:05,0.337
05-08-2025,21:56:06,0.337
05-08-2025,21:56:07,0.342
05-08-2025,21:56:08,0.327
05-08-2025,21:56:09,0.285
05-08-2025,21:56:10,0.262
05-08-2025,21:56:11,0.255
05-08-2025,21:56:12,0.255
05-08-2025,21:56:13,0.255
05-08-2025,21:56:14,0.288
05-08-2025,21:56:15,0.298
05-08-2025,21:56:16,0.287
05-08-2025,21:56:17,0.310
05-08-2025,21:56:18,0.365
05-08-2025,21:56:19,0.398
05-08-2025,21:56:20,0.399
05-08-2025,21:56:21,0.396
05-08-2025,21:56:22,0.405
05-08-2025,21:56:23,0.408
05-08-2025,21:56:24,0.413
05-08-2025,21:56:25,0.418
05-08-2025,21:56:26,0.410
05-08-2025,21:56:27,0.411
05-08-2025,21:56:28,0.398
05-08-2025,21:56:29,0.373
05-08-2025,21:56:30,0.349
05-08-2025,21:56:31,0.328
05-08-2025,21:56:32,0.321
05-08-2025,21:56:33,0.320
05-08-2025,21:56:34,0.312
05-08-2025,21:56:35,0.304
05-08-2025,21:56:36,0.299
05-08-2025,21:56:37,0.295
05-08-2025,21:56:38,0.294
05-08-2025,21:56:39,0.292
05-08-2025,21:56:40,0.286
05-08-2025,21:56:41,0.279
05-08-2025,21:56:42,0.279
05-08-2025,21:56:43,0.279
05-08-2025,21:56:44,0.272
05-08-2025,21:56:45,0.267
05-08-2025,21:56:46,0.268
05-08-2025,21:56:47,0.270
05-08-2025,21:56:48,0.269
05-08-2025,21:56:49,0.270
05-08-2025,21:56:50,0.272
05-08-2025,21:56:51,0.273
05-08-2025,21:56:52,0.281
05-08-2025,21:56:53,0.283
05-08-2025,21:56:54,0.274
05-08-2025,21:56:55,0.271
05-08-2025,21:56:56,0.269
05-08-2025,21:56:57,0.270
05-08-2025,21:56:58,0.277
05-08-2025,21:56:59,0.273
05-08-2025,21:57:00,0.268
05-08-2025,21:57:01,0.274
05-08-2025,21:57:02,0.277
05-08-2025,21:57:03,0.274
05-08-2025,21:57:04,0.271
05-08-2025,21:57:05,0.275
05-08-2025,21:57:06,0.279
05-08-2025,21:57:07,0.279
05-08-2025,21:57:08,0.278
05-08-2025,21:57:09,0.277
05-08-2025,21:57:10,0.278
05-08-2025,21:57:11,0.282
05-08-2025,21:57:12,0.275
05-08-2025,21:57:13,0.269
05-08-2025,21:57:14,0.271
05-08-2025,21:57:15,0.283
05-08-2025,21:57:16,0.282
05-08-2025,21:57:17,0.273
05-08-2025,21:57:18,0.269
05-08-2025,21:57:19,0.270
05-08-2025,21:57:20,0.274
05-08-2025,21:57:21,0.275
05-08-2025,21:57:22,0.275
05-08-2025,21:57:23,0.275
05-08-2025,21:57:24,0.274
05-08-2025,21:57:25,0.273
05-08-2025,21:57:26,0.269
05-08-2025,21:57:27,0.265
05-08-2025,21:57:28,0.267
05-08-2025,21:57:29,0.275
05-08-2025,21:57:30,0.270
05-08-2025,21:57:31,0.261
05-08-2025,21:57:32,0.267
05-08-2025,21:57:33,0.260
05-08-2025,21:57:34,0.258
05-08-2025,21:57:35,0.263
05-08-2025,21:57:36,0.264
05-08-2025,21:57:37,0.256
05-08-2025,21:57:38,0.264
05-08-2025,21:57:39,0.283
05-08-2025,21:57:40,0.284
05-08-2025,21:57:41,0.288
05-08-2025,21:57:42,0.292
05-08-2025,21:57:43,0.289
05-08-2025,21:57:44,0.277
05-08-2025,21:57:45,0.275
05-08-2025,21:57:46,0.273
05-08-2025,21:57:47,0.278
05-08-2025,21:57:48,0.282
05-08-2025,21:57:49,0.270
05-08-2025,21:57:50,0.268
05-08-2025,21:57:51,0.273
05-08-2025,21:57:52,0.274
05-08-2025,21:57:53,0.274
05-08-2025,21:57:54,0.274
05-08-2025,21:57:55,0.268
05-08-2025,21:57:56,0.268
05-08-2025,21:57:57,0.268
05-08-2025,21:57:58,0.265
05-08-2025,21:57:59,0.249
05-08-2025,21:58:00,0.246
05-08-2025,21:58:01,0.251
05-08-2025,21:58:02,0.247
05-08-2025,21:58:03,0.248
05-08-2025,21:58:04,0.249
05-08-2025,21:58:05,0.248
05-08-2025,21:58:06,0.254
05-08-2025,21:58:07,0.263
05-08-2025,21:58:08,0.263
05-08-2025,21:58:09,0.252
05-08-2025,21:58:10,0.250
05-08-2025,21:58:11,0.249
05-08-2025,21:58:12,0.258
05-08-2025,21:58:13,0.264
05-08-2025,21:58:14,0.258
05-08-2025,21:58:15,0.269
05-08-2025,21:58:16,0.276
05-08-2025,21:58:17,0.270
05-08-2025,21:58:18,0.282
05-08-2025,21:58:19,0.293
05-08-2025,21:58:20,0.299
05-08-2025,21:58:21,0.293
05-08-2025,21:58:22,0.298
05-08-2025,21:58:23,0.308
05-08-2025,21:58:24,0.305
05-08-2025,21:58:25,0.315
05-08-2025,21:58:26,0.327
05-08-2025,21:58:27,0.332
05-08-2025,21:58:28,0.345
05-08-2025,21:58:29,0.347
05-08-2025,21:58:30,0.358
05-08-2025,21:58:31,0.357
05-08-2025,21:58:32,0.352
05-08-2025,21:58:33,0.343
05-08-2025,21:58:34,0.338
05-08-2025,21:58:35,0.341
05-08-2025,21:58:36,0.328
05-08-2025,21:58:37,0.316
05-08-2025,21:58:38,0.308
05-08-2025,21:58:39,0.310
05-08-2025,21:58:40,0.312
05-08-2025,21:58:41,0.314
05-08-2025,21:58:42,0.317
05-08-2025,21:58:43,0.313
05-08-2025,21:58:44,0.319
05-08-2025,21:58:45,0.317
05-08-2025,21:58:46,0.318
05-08-2025,21:58:47,0.310
05-08-2025,21:58:48,0.303
05-08-2025,21:58:49,0.306
05-08-2025,21:58:50,0.299
05-08-2025,21:58:51,0.288
05-08-2025,21:58:52,0.285
05-08-2025,21:58:53,0.278
05-08-2025,21:58:54,0.270
05-08-2025,21:58:55,0.283
05-08-2025,21:58:56,0.285
05-08-2025,21:58:57,0.272
05-08-2025,21:58:58,0.265
05-08-2025,21:58:59,0.250
05-08-2025,21:59:00,0.234
05-08-2025,21:59:01,0.251
05-08-2025,21:59:02,0.256
05-08-2025,21:59:03,0.253
05-08-2025,21:59:04,0.256
05-08-2025,21:59:05,0.252
05-08-2025,21:59:06,0.241
05-08-2025,21:59:07,0.237
05-08-2025,21:59:08,0.237
05-08-2025,21:59:09,0.235
05-08-2025,21:59:10,0.241
05-08-2025,21:59:11,0.222
05-08-2025,21:59:12,0.197
05-08-2025,21:59:13,0.194
05-08-2025,21:59:14,0.186
05-08-2025,21:59:15,0.210
05-08-2025,21:59:16,0.215
05-08-2025,21:59:17,0.211
05-08-2025,21:59:18,0.212
05-08-2025,21:59:19,0.197
05-08-2025,21:59:20,0.173
05-08-2025,21:59:21,0.173
05-08-2025,21:59:22,0.168
05-08-2025,21:59:23,0.173
05-08-2025,21:59:24,0.174
05-08-2025,21:59:25,0.172
05-08-2025,21:59:26,0.165
05-08-2025,21:59:27,0.153
05-08-2025,21:59:28,0.160
05-08-2025,21:59:29,0.152
05-08-2025,21:59:30,0.126
05-08-2025,21:59:31,0.104
05-08-2025,21:59:32,0.099
05-08-2025,21:59:33,0.094
05-08-2025,21:59:34,0.088
05-08-2025,21:59:35,0.085
05-08-2025,21:59:36,0.086
05-08-2025,21:59:37,0.086
05-08-2025,21:59:38,0.089
05-08-2025,21:59:39,0.091
05-08-2025,21:59:40,0.093
05-08-2025,21:59:41,0.094
05-08-2025,21:59:42,0.097
05-08-2025,21:59:43,0.101
05-08-2025,21:59:44,0.105
05-08-2025,21:59:45,0.103
05-08-2025,21:59:46,0.100
05-08-2025,21:59:47,0.100
05-08-2025,21:59:48,0.101
05-08-2025,21:59:49,0.098
05-08-2025,21:59:50,0.089
05-08-2025,21:59:51,0.083
05-08-2025,21:59:52,0.083
05-08-2025,21:59:53,0.083
05-08-2025,21:59:54,0.081
05-08-2025,21:59:55,0.080
05-08-2025,21:59:56,0.080
05-08-2025,21:59:57,0.079
05-08-2025,21:59:58,0.078
05-08-2025,21:59:59,0.078
05-08-2025,22:00:00,0.078
05-08-2025,22:00:01,0.077
05-08-2025,22:00:02,0.076
05-08-2025,22:00:03,0.076
05-08-2025,22:00:04,0.077
05-08-2025,22:00:05,0.078
05-08-2025,22:00:06,0.078
05-08-2025,22:00:07,0.076
05-08-2025,22:00:08,0.081
05-08-2025,22:00:09,0.086
05-08-2025,22:00:10,0.082
05-08-2025,22:00:11,0.083
05-08-2025,22:00:12,0.083
05-08-2025,22:00:13,0.083
05-08-2025,22:00:14,0.081
05-08-2025,22:00:15,0.080
05-08-2025,22:00:16,0.080
05-08-2025,22:00:17,0.079
05-08-2025,22:00:18,0.080
05-08-2025,22:00:19,0.079
05-08-2025,22:00:20,0.081
05-08-2025,22:00:21,0.085
05-08-2025,22:00:22,0.078
05-08-2025,22:00:23,0.078
05-08-2025,22:00:24,0.081
05-08-2025,22:00:25,0.080
05-08-2025,22:00:26,0.082
05-08-2025,22:00:27,0.086
05-08-2025,22:00:28,0.085
05-08-2025,22:00:29,0.086
05-08-2025,22:00:30,0.088
05-08-2025,22:00:31,0.089
05-08-2025,22:00:32,0.091
05-08-2025,22:00:33,0.090
05-08-2025,22:00:34,0.091
05-08-2025,22:00:35,0.094
05-08-2025,22:00:36,0.097
05-08-2025,22:00:37,0.098
05-08-2025,22:00:38,0.101
05-08-2025,22:00:39,0.102
05-08-2025,22:00:40,0.097
05-08-2025,22:00:41,0.095
05-08-2025,22:00:42,0.097
05-08-2025,22:00:43,0.097
05-08-2025,22:00:44,0.100
05-08-2025,22:00:45,0.100
05-08-2025,22:00:46,0.097
05-08-2025,22:00:47,0.097
05-08-2025,22:00:48,0.096
05-08-2025,22:00:49,0.095
05-08-2025,22:00:50,0.094
05-08-2025,22:00:51,0.094
05-08-2025,22:00:52,0.094
05-08-2025,22:00:53,0.096
05-08-2025,22:00:54,0.096
05-08-2025,22:00:55,0.093
05-08-2025,22:00:56,0.096
05-08-2025,22:00:57,0.096
05-08-2025,22:00:58,0.094
05-08-2025,22:00:59,0.092
05-08-2025,22:01:00,0.094
05-08-2025,22:01:01,0.098
05-08-2025,22:01:02,0.101
05-08-2025,22:01:03,0.101
05-08-2025,22:01:04,0.098
05-08-2025,22:01:05,0.095
05-08-2025,22:01:06,0.094
05-08-2025,22:01:07,0.095
05-08-2025,22:01:08,0.098
05-08-2025,22:01:09,0.099
05-08-2025,22:01:10,0.102
05-08-2025,22:01:11,0.105
05-08-2025,22:01:12,0.104
05-08-2025,22:01:13,0.106
05-08-2025,22:01:14,0.110
05-08-2025,22:01:15,0.114
05-08-2025,22:01:16,0.119
05-08-2025,22:01:17,0.120
05-08-2025,22:01:18,0.124
05-08-2025,22:01:19,0.146
05-08-2025,22:01:20,0.163
05-08-2025,22:01:21,0.135
05-08-2025,22:01:22,0.112
05-08-2025,22:01:23,0.105
05-08-2025,22:01:24,0.112
05-08-2025,22:01:25,0.121
05-08-2025,22:01:26,0.116
05-08-2025,22:01:27,0.121
05-08-2025,22:01:28,0.121
05-08-2025,22:01:29,0.101
05-08-2025,22:01:30,0.090
05-08-2025,22:01:31,0.088
05-08-2025,22:01:32,0.086
05-08-2025,22:01:33,0.094
05-08-2025,22:01:34,0.121
05-08-2025,22:01:35,0.120
05-08-2025,22:01:36,0.099
05-08-2025,22:01:37,0.088
05-08-2025,22:01:38,0.079
05-08-2025,22:01:39,0.078
05-08-2025,22:01:40,0.076
05-08-2025,22:01:41,0.071
05-08-2025,22:01:42,0.068
05-08-2025,22:01:43,0.069
05-08-2025,22:01:44,0.068
05-08-2025,22:01:45,0.066
05-08-2025,22:01:46,0.065
05-08-2025,22:01:47,0.063
05-08-2025,22:01:48,0.060
05-08-2025,22:01:49,0.060
05-08-2025,22:01:50,0.067
05-08-2025,22:01:51,0.081
05-08-2025,22:01:52,0.079
05-08-2025,22:01:53,0.072
05-08-2025,22:01:54,0.072
05-08-2025,22:01:55,0.077
05-08-2025,22:01:56,0.081
05-08-2025,22:01:57,0.081
05-08-2025,22:01:58,0.079
05-08-2025,22:01:59,0.082
05-08-2025,22:02:00,0.091
05-08-2025,22:02:01,0.096
05-08-2025,22:02:02,0.097
05-08-2025,22:02:03,0.102
05-08-2025,22:02:04,0.105
05-08-2025,22:02:05,0.104
05-08-2025,22:02:06,0.104
05-08-2025,22:02:07,0.097
05-08-2025,22:02:08,0.105
05-08-2025,22:02:09,0.097
05-08-2025,22:02:10,0.096
05-08-2025,22:02:11,0.096
05-08-2025,22:02:12,0.095
05-08-2025,22:02:13,0.097
05-08-2025,22:02:14,0.119
05-08-2025,22:02:15,0.122
05-08-2025,22:02:16,0.125
05-08-2025,22:02:17,0.125
05-08-2025,22:02:18,0.121
05-08-2025,22:02:19,0.121
05-08-2025,22:02:20,0.122
05-08-2025,22:02:21,0.126
05-08-2025,22:02:22,0.123
05-08-2025,22:02:23,0.122
05-08-2025,22:02:24,0.120
05-08-2025,22:02:25,0.107
05-08-2025,22:02:26,0.103
05-08-2025,22:02:27,0.098
05-08-2025,22:02:28,0.094
05-08-2025,22:02:29,0.093
05-08-2025,22:02:30,0.086
05-08-2025,22:02:31,0.083
05-08-2025,22:02:32,0.077
05-08-2025,22:02:33,0.073
05-08-2025,22:02:34,0.071
05-08-2025,22:02:35,0.067
05-08-2025,22:02:36,0.065
05-08-2025,22:02:37,0.065
05-08-2025,22:02:38,0.067
05-08-2025,22:02:39,0.063
05-08-2025,22:02:40,0.062
05-08-2025,22:02:41,0.062
05-08-2025,22:02:42,0.062
05-08-2025,22:02:43,0.060
05-08-2025,22:02:44,0.060
05-08-2025,22:02:45,0.058
05-08-2025,22:02:46,0.056
05-08-2025,22:02:47,0.060
05-08-2025,22:02:48,0.059
05-08-2025,22:02:49,0.058
05-08-2025,22:02:50,0.059
05-08-2025,22:02:51,0.061
05-08-2025,22:02:52,0.069
05-08-2025,22:02:53,0.080
05-08-2025,22:02:54,0.088
05-08-2025,22:02:55,0.094
05-08-2025,22:02:56,0.093
05-08-2025,22:02:57,0.085
05-08-2025,22:02:58,0.080
05-08-2025,22:02:59,0.084
05-08-2025,22:03:00,0.098
05-08-2025,22:03:01,0.107
05-08-2025,22:03:02,0.103
05-08-2025,22:03:03,0.099
05-08-2025,22:03:04,0.097
05-08-2025,22:03:05,0.095
05-08-2025,22:03:06,0.088
05-08-2025,22:03:07,0.086
05-08-2025,22:03:08,0.093
05-08-2025,22:03:09,0.096
05-08-2025,22:03:10,0.086
05-08-2025,22:03:11,0.080
05-08-2025,22:03:12,0.090
05-08-2025,22:03:13,0.095
05-08-2025,22:03:14,0.094
05-08-2025,22:03:15,0.087
05-08-2025,22:03:16,0.082
05-08-2025,22:03:17,0.078
05-08-2025,22:03:18,0.076
05-08-2025,22:03:19,0.080
05-08-2025,22:03:20,0.088
05-08-2025,22:03:21,0.088
05-08-2025,22:03:22,0.089
05-08-2025,22:03:23,0.082
05-08-2025,22:03:24,0.073
05-08-2025,22:03:25,0.076
05-08-2025,22:03:26,0.076
05-08-2025,22:03:27,0.077
05-08-2025,22:03:28,0.075
05-08-2025,22:03:29,0.073
05-08-2025,22:03:30,0.072
05-08-2025,22:03:31,0.071
05-08-2025,22:03:32,0.071
05-08-2025,22:03:33,0.071
05-08-2025,22:03:34,0.075
05-08-2025,22:03:35,0.074
05-08-2025,22:03:36,0.073
05-08-2025,22:03:37,0.072
05-08-2025,22:03:38,0.069
05-08-2025,22:03:39,0.070
05-08-2025,22:03:40,0.072
05-08-2025,22:03:41,0.075
05-08-2025,22:03:42,0.074
05-08-2025,22:03:43,0.071
05-08-2025,22:03:44,0.068
05-08-2025,22:03:45,0.066
05-08-2025,22:03:46,0.066
05-08-2025,22:03:47,0.067
05-08-2025,22:03:48,0.069
05-08-2025,22:03:49,0.070
05-08-2025,22:03:50,0.067
05-08-2025,22:03:51,0.069
05-08-2025,22:03:52,0.070
05-08-2025,22:03:53,0.074
05-08-2025,22:03:54,0.074
05-08-2025,22:03:55,0.079
05-08-2025,22:03:56,0.077
05-08-2025,22:03:57,0.076
05-08-2025,22:03:58,0.075
05-08-2025,22:03:59,0.074
05-08-2025,22:04:00,0.079
05-08-2025,22:04:01,0.077
05-08-2025,22:04:02,0.076
05-08-2025,22:04:03,0.079
05-08-2025,22:04:04,0.085
05-08-2025,22:04:05,0.096
05-08-2025,22:04:06,0.092
05-08-2025,22:04:07,0.091
05-08-2025,22:04:08,0.102
05-08-2025,22:04:09,0.113
05-08-2025,22:04:10,0.117
05-08-2025,22:04:11,0.116
05-08-2025,22:04:12,0.118
05-08-2025,22:04:13,0.134
05-08-2025,22:04:14,0.155
05-08-2025,22:04:15,0.169
05-08-2025,22:04:16,0.182
05-08-2025,22:04:17,0.177
05-08-2025,22:04:18,0.183
05-08-2025,22:04:19,0.192
05-08-2025,22:04:20,0.198
05-08-2025,22:04:21,0.214
05-08-2025,22:04:22,0.195
05-08-2025,22:04:23,0.191
05-08-2025,22:04:24,0.190
05-08-2025,22:04:25,0.204
05-08-2025,22:04:26,0.196
05-08-2025,22:04:27,0.183
05-08-2025,22:04:28,0.175
05-08-2025,22:04:29,0.160
05-08-2025,22:04:30,0.159
05-08-2025,22:04:31,0.161
05-08-2025,22:04:32,0.153
05-08-2025,22:04:33,0.140
05-08-2025,22:04:34,0.128
05-08-2025,22:04:35,0.126
05-08-2025,22:04:36,0.127
05-08-2025,22:04:37,0.124
05-08-2025,22:04:38,0.116
05-08-2025,22:04:39,0.110
05-08-2025,22:04:40,0.114
05-08-2025,22:04:41,0.122
05-08-2025,22:04:42,0.121
05-08-2025,22:04:43,0.105
05-08-2025,22:04:44,0.100
05-08-2025,22:04:45,0.099
05-08-2025,22:04:46,0.093
05-08-2025,22:04:47,0.092
05-08-2025,22:04:48,0.084
05-08-2025,22:04:49,0.082
05-08-2025,22:04:50,0.086
05-08-2025,22:04:51,0.094
05-08-2025,22:04:52,0.090
05-08-2025,22:04:53,0.087
05-08-2025,22:04:54,0.084
05-08-2025,22:04:55,0.079
05-08-2025,22:04:56,0.080
05-08-2025,22:04:57,0.081
05-08-2025,22:04:58,0.080
05-08-2025,22:04:59,0.080
05-08-2025,22:05:00,0.088
05-08-2025,22:05:01,0.088
05-08-2025,22:05:02,0.085
05-08-2025,22:05:03,0.088
05-08-2025,22:05:04,0.089
05-08-2025,22:05:05,0.090
05-08-2025,22:05:06,0.092
05-08-2025,22:05:07,0.090
05-08-2025,22:05:08,0.087
05-08-2025,22:05:09,0.087
05-08-2025,22:05:10,0.089
05-08-2025,22:05:11,0.095
05-08-2025,22:05:12,0.105
05-08-2025,22:05:13,0.105
05-08-2025,22:05:14,0.099
05-08-2025,22:05:15,0.101
05-08-2025,22:05:16,0.111
05-08-2025,22:05:17,0.122
05-08-2025,22:05:18,0.125
05-08-2025,22:05:19,0.126
05-08-2025,22:05:20,0.128
05-08-2025,22:05:21,0.126
05-08-2025,22:05:22,0.124
05-08-2025,22:05:23,0.121
05-08-2025,22:05:24,0.118
05-08-2025,22:05:25,0.117
05-08-2025,22:05:26,0.114
05-08-2025,22:05:27,0.110
05-08-2025,22:05:28,0.110
05-08-2025,22:05:29,0.109
05-08-2025,22:05:30,0.107
05-08-2025,22:05:31,0.103
05-08-2025,22:05:32,0.102
05-08-2025,22:05:33,0.102
05-08-2025,22:05:34,0.101
05-08-2025,22:05:35,0.102
05-08-2025,22:05:36,0.101
05-08-2025,22:05:37,0.095
05-08-2025,22:05:38,0.094
05-08-2025,22:05:39,0.093
05-08-2025,22:05:40,0.096
05-08-2025,22:05:41,0.098
05-08-2025,22:05:42,0.097
05-08-2025,22:05:43,0.096
05-08-2025,22:05:44,0.097
05-08-2025,22:05:45,0.098
05-08-2025,22:05:46,0.099
05-08-2025,22:05:47,0.101
05-08-2025,22:05:48,0.102
05-08-2025,22:05:49,0.101
05-08-2025,22:05:50,0.099
05-08-2025,22:05:51,0.099
05-08-2025,22:05:52,0.110
05-08-2025,22:05:53,0.103
05-08-2025,22:05:54,0.104
05-08-2025,22:05:55,0.100
05-08-2025,22:05:56,0.101
05-08-2025,22:05:57,0.101
05-08-2025,22:05:58,0.098
05-08-2025,22:05:59,0.094
05-08-2025,22:06:00,0.095
05-08-2025,22:06:01,0.097
05-08-2025,22:06:02,0.093
05-08-2025,22:06:03,0.094
05-08-2025,22:06:04,0.095
05-08-2025,22:06:05,0.091
05-08-2025,22:06:06,0.087
05-08-2025,22:06:07,0.088
05-08-2025,22:06:08,0.091
05-08-2025,22:06:09,0.089
05-08-2025,22:06:10,0.085
05-08-2025,22:06:11,0.084
05-08-2025,22:06:12,0.085
05-08-2025,22:06:13,0.085
05-08-2025,22:06:14,0.082
05-08-2025,22:06:15,0.083
05-08-2025,22:06:16,0.088
05-08-2025,22:06:17,0.089
05-08-2025,22:06:18,0.089
05-08-2025,22:06:19,0.090
05-08-2025,22:06:20,0.088
05-08-2025,22:06:21,0.087
05-08-2025,22:06:22,0.088
05-08-2025,22:06:23,0.088
05-08-2025,22:06:24,0.090
05-08-2025,22:06:25,0.094
05-08-2025,22:06:26,0.093
05-08-2025,22:06:27,0.089
05-08-2025,22:06:28,0.090
05-08-2025,22:06:29,0.089
05-08-2025,22:06:30,0.088
05-08-2025,22:06:31,0.090
05-08-2025,22:06:32,0.090
05-08-2025,22:06:33,0.091
05-08-2025,22:06:34,0.094
05-08-2025,22:06:35,0.091
05-08-2025,22:06:36,0.092
05-08-2025,22:06:37,0.093
05-08-2025,22:06:38,0.098
05-08-2025,22:06:39,0.098
05-08-2025,22:06:40,0.097
05-08-2025,22:06:41,0.096
05-08-2025,22:06:42,0.097
05-08-2025,22:06:43,0.106
05-08-2025,22:06:44,0.107
05-08-2025,22:06:45,0.101
05-08-2025,22:06:46,0.095
05-08-2025,22:06:47,0.099
05-08-2025,22:06:48,0.100
05-08-2025,22:06:49,0.104
05-08-2025,22:06:50,0.104
05-08-2025,22:06:51,0.100
05-08-2025,22:06:52,0.107
05-08-2025,22:06:53,0.111
05-08-2025,22:06:54,0.108
05-08-2025,22:06:55,0.112
05-08-2025,22:06:56,0.114
05-08-2025,22:06:57,0.120
05-08-2025,22:06:58,0.133
05-08-2025,22:06:59,0.154
05-08-2025,22:07:00,0.175
05-08-2025,22:07:01,0.198
05-08-2025,22:07:02,0.234
05-08-2025,22:07:03,0.249
05-08-2025,22:07:04,0.242
05-08-2025,22:07:05,0.260
05-08-2025,22:07:06,0.263
05-08-2025,22:07:07,0.247
05-08-2025,22:07:08,0.229
05-08-2025,22:07:09,0.229
05-08-2025,22:07:10,0.226
05-08-2025,22:07:11,0.212
05-08-2025,22:07:12,0.177
05-08-2025,22:07:13,0.123
05-08-2025,22:07:14,0.110
05-08-2025,22:07:15,0.108
05-08-2025,22:07:16,0.107
05-08-2025,22:07:17,0.105
05-08-2025,22:07:18,0.108
05-08-2025,22:07:19,0.107
05-08-2025,22:07:20,0.107
05-08-2025,22:07:21,0.154
05-08-2025,22:07:22,0.170
05-08-2025,22:07:23,0.120
05-08-2025,22:07:24,0.119
05-08-2025,22:07:25,0.134
05-08-2025,22:07:26,0.171
05-08-2025,22:07:27,0.176
05-08-2025,22:07:28,0.165
05-08-2025,22:07:29,0.166
05-08-2025,22:07:30,0.163
05-08-2025,22:07:31,0.150
05-08-2025,22:07:32,0.146
05-08-2025,22:07:33,0.145
05-08-2025,22:07:34,0.144
05-08-2025,22:07:35,0.145
05-08-2025,22:07:36,0.149
05-08-2025,22:07:37,0.150
05-08-2025,22:07:38,0.143
05-08-2025,22:07:39,0.133
05-08-2025,22:07:40,0.129
05-08-2025,22:07:41,0.129
05-08-2025,22:07:42,0.131
05-08-2025,22:07:43,0.161
05-08-2025,22:07:44,0.307
05-08-2025,22:07:45,0.476
05-08-2025,22:07:46,0.463
05-08-2025,22:07:47,0.374
05-08-2025,22:07:48,0.322
05-08-2025,22:07:49,0.285
05-08-2025,22:07:50,0.267
05-08-2025,22:07:51,0.279
05-08-2025,22:07:52,0.259
05-08-2025,22:07:53,0.230
05-08-2025,22:07:54,0.240
05-08-2025,22:07:55,0.245
05-08-2025,22:07:56,0.260
05-08-2025,22:07:57,0.281
05-08-2025,22:07:58,0.289
05-08-2025,22:07:59,0.291
05-08-2025,22:08:00,0.295
05-08-2025,22:08:01,0.290
05-08-2025,22:08:02,0.292
05-08-2025,22:08:03,0.302
05-08-2025,22:08:04,0.317
05-08-2025,22:08:05,0.314
05-08-2025,22:08:06,0.300
05-08-2025,22:08:07,0.300
05-08-2025,22:08:08,0.300
05-08-2025,22:08:09,0.299
05-08-2025,22:08:10,0.280
05-08-2025,22:08:11,0.275
05-08-2025,22:08:12,0.275
05-08-2025,22:08:13,0.275
05-08-2025,22:08:14,0.249
05-08-2025,22:08:15,0.240
05-08-2025,22:08:16,0.230
05-08-2025,22:08:17,0.217
05-08-2025,22:08:18,0.209
05-08-2025,22:08:19,0.201
05-08-2025,22:08:20,0.211
05-08-2025,22:08:21,0.222
05-08-2025,22:08:22,0.244
05-08-2025,22:08:23,0.249
05-08-2025,22:08:24,0.221
05-08-2025,22:08:25,0.241
05-08-2025,22:08:26,0.251
05-08-2025,22:08:27,0.263
05-08-2025,22:08:28,0.264
05-08-2025,22:08:29,0.271
05-08-2025,22:08:30,0.272
05-08-2025,22:08:31,0.287
05-08-2025,22:08:32,0.308
05-08-2025,22:08:33,0.311
05-08-2025,22:08:34,0.332
05-08-2025,22:08:35,0.355
05-08-2025,22:08:36,0.371
05-08-2025,22:08:37,0.383
05-08-2025,22:08:38,0.412
05-08-2025,22:08:39,0.423
05-08-2025,22:08:40,0.419
05-08-2025,22:08:41,0.430
05-08-2025,22:08:42,0.456
