15-07-2025,18:13:48,0.213
15-07-2025,18:13:49,0.216
15-07-2025,18:13:50,0.222
15-07-2025,18:13:51,0.234
15-07-2025,18:13:52,0.247
15-07-2025,18:13:53,0.342
15-07-2025,18:13:54,0.460
15-07-2025,18:13:55,0.382
15-07-2025,18:13:56,0.389
15-07-2025,18:13:57,0.393
15-07-2025,18:13:58,0.375
15-07-2025,18:13:59,0.379
15-07-2025,18:14:00,0.388
15-07-2025,18:14:01,0.375
15-07-2025,18:14:02,0.373
15-07-2025,18:14:03,0.374
15-07-2025,18:14:04,0.384
15-07-2025,18:14:05,0.440
15-07-2025,18:14:06,0.479
15-07-2025,18:14:07,0.473
15-07-2025,18:14:08,0.518
15-07-2025,18:14:09,0.691
15-07-2025,18:14:10,0.838
15-07-2025,18:14:11,0.840
15-07-2025,18:14:12,0.774
15-07-2025,18:14:13,0.607
15-07-2025,18:14:14,0.525
15-07-2025,18:14:15,0.509
15-07-2025,18:14:16,0.498
15-07-2025,18:14:17,0.491
15-07-2025,18:14:18,0.488
15-07-2025,18:14:19,0.487
15-07-2025,18:14:20,0.466
15-07-2025,18:14:21,0.434
15-07-2025,18:14:22,0.372
15-07-2025,18:14:23,0.360
15-07-2025,18:14:24,0.377
15-07-2025,18:14:25,0.392
15-07-2025,18:14:26,0.389
15-07-2025,18:14:27,0.386
15-07-2025,18:14:28,0.380
15-07-2025,18:14:29,0.378
15-07-2025,18:14:30,0.386
15-07-2025,18:14:31,0.396
15-07-2025,18:14:32,0.398
15-07-2025,18:14:33,0.406
15-07-2025,18:14:34,0.416
15-07-2025,18:14:35,0.425
15-07-2025,18:14:36,0.423
15-07-2025,18:14:37,0.410
15-07-2025,18:14:38,0.404
15-07-2025,18:14:39,0.409
15-07-2025,18:14:40,0.407
15-07-2025,18:14:41,0.396
15-07-2025,18:14:42,0.396
15-07-2025,18:14:43,0.424
15-07-2025,18:14:44,0.474
15-07-2025,18:14:45,0.431
15-07-2025,18:14:46,0.333
15-07-2025,18:14:47,0.314
15-07-2025,18:14:48,0.316
15-07-2025,18:14:49,0.300
15-07-2025,18:14:50,0.276
15-07-2025,18:14:51,0.274
15-07-2025,18:14:52,0.287
15-07-2025,18:14:53,0.277
15-07-2025,18:14:54,0.289
15-07-2025,18:14:55,0.309
15-07-2025,18:14:56,0.337
15-07-2025,18:14:57,0.546
15-07-2025,18:14:58,0.903
15-07-2025,18:14:59,0.871
15-07-2025,18:15:00,1.120
15-07-2025,18:15:01,1.300
15-07-2025,18:15:02,1.130
15-07-2025,18:15:03,1.090
15-07-2025,18:15:04,1.210
15-07-2025,18:15:05,0.981
15-07-2025,18:15:06,0.975
15-07-2025,18:15:07,0.749
15-07-2025,18:15:08,0.586
15-07-2025,18:15:09,0.471
15-07-2025,18:15:10,0.471
15-07-2025,18:15:11,0.553
15-07-2025,18:15:12,0.538
15-07-2025,18:15:13,0.538
15-07-2025,18:15:14,0.480
15-07-2025,18:15:15,0.442
15-07-2025,18:15:16,0.440
15-07-2025,18:15:17,0.457
15-07-2025,18:15:18,0.358
15-07-2025,18:15:19,0.301
15-07-2025,18:15:20,0.285
15-07-2025,18:15:21,0.280
15-07-2025,18:15:22,0.278
15-07-2025,18:15:23,0.272
15-07-2025,18:15:24,0.273
15-07-2025,18:15:25,0.278
15-07-2025,18:15:26,0.287
15-07-2025,18:15:27,0.274
15-07-2025,18:15:28,0.268
15-07-2025,18:15:29,0.273
15-07-2025,18:15:30,0.260
15-07-2025,18:15:31,0.249
15-07-2025,18:15:32,0.246
15-07-2025,18:15:33,0.248
15-07-2025,18:15:34,0.257
15-07-2025,18:15:35,0.256
15-07-2025,18:15:36,0.260
15-07-2025,18:15:37,0.264
15-07-2025,18:15:38,0.264
15-07-2025,18:15:39,0.268
15-07-2025,18:15:40,0.259
15-07-2025,18:15:41,0.244
15-07-2025,18:15:42,0.240
15-07-2025,18:15:43,0.247
15-07-2025,18:15:44,0.256
15-07-2025,18:15:45,0.250
15-07-2025,18:15:46,0.240
15-07-2025,18:15:47,0.235
15-07-2025,18:15:48,0.229
15-07-2025,18:15:49,0.233
15-07-2025,18:15:50,0.228
15-07-2025,18:15:51,0.228
15-07-2025,18:15:52,0.228
15-07-2025,18:15:53,0.228
15-07-2025,18:15:54,0.232
15-07-2025,18:15:55,0.246
15-07-2025,18:15:56,0.274
15-07-2025,18:15:57,0.291
15-07-2025,18:15:58,0.293
15-07-2025,18:15:59,0.328
15-07-2025,18:16:00,0.337
15-07-2025,18:16:01,0.337
15-07-2025,18:16:02,0.350
15-07-2025,18:16:03,0.377
15-07-2025,18:16:04,0.390
15-07-2025,18:16:05,0.404
15-07-2025,18:16:06,0.419
15-07-2025,18:16:07,0.411
15-07-2025,18:16:08,0.419
15-07-2025,18:16:09,0.434
15-07-2025,18:16:10,0.434
15-07-2025,18:16:11,0.429
15-07-2025,18:16:12,0.434
15-07-2025,18:16:13,0.440
15-07-2025,18:16:14,0.446
15-07-2025,18:16:15,0.431
15-07-2025,18:16:16,0.399
15-07-2025,18:16:17,0.369
15-07-2025,18:16:18,0.341
15-07-2025,18:16:19,0.348
15-07-2025,18:16:20,0.358
15-07-2025,18:16:21,0.361
15-07-2025,18:16:22,0.335
15-07-2025,18:16:23,0.327
15-07-2025,18:16:24,0.323
15-07-2025,18:16:25,0.319
15-07-2025,18:16:26,0.331
15-07-2025,18:16:27,0.338
15-07-2025,18:16:28,0.339
15-07-2025,18:16:29,0.336
15-07-2025,18:16:30,0.337
15-07-2025,18:16:31,0.338
15-07-2025,18:16:32,0.331
15-07-2025,18:16:33,0.328
15-07-2025,18:16:34,0.329
15-07-2025,18:16:35,0.324
15-07-2025,18:16:36,0.336
15-07-2025,18:16:37,0.362
15-07-2025,18:16:38,0.379
15-07-2025,18:16:39,0.394
15-07-2025,18:16:40,0.390
15-07-2025,18:16:41,0.385
15-07-2025,18:16:42,0.388
15-07-2025,18:16:43,0.392
15-07-2025,18:16:44,0.401
15-07-2025,18:16:45,0.430
15-07-2025,18:16:46,0.461
15-07-2025,18:16:47,0.445
15-07-2025,18:16:48,0.423
15-07-2025,18:16:49,0.453
15-07-2025,18:16:50,0.494
15-07-2025,18:16:51,0.467
15-07-2025,18:16:52,0.422
15-07-2025,18:16:53,0.439
15-07-2025,18:16:54,0.467
15-07-2025,18:16:55,0.478
15-07-2025,18:16:56,0.482
15-07-2025,18:16:57,0.520
15-07-2025,18:16:58,0.544
15-07-2025,18:16:59,0.569
15-07-2025,18:17:00,0.556
15-07-2025,18:17:01,0.495
15-07-2025,18:17:02,0.433
15-07-2025,18:17:03,0.383
15-07-2025,18:17:04,0.376
15-07-2025,18:17:05,0.386
15-07-2025,18:17:06,0.392
15-07-2025,18:17:07,0.407
15-07-2025,18:17:08,0.393
15-07-2025,18:17:09,0.434
15-07-2025,18:17:10,0.516
15-07-2025,18:17:11,0.514
15-07-2025,18:17:12,0.498
15-07-2025,18:17:13,0.511
15-07-2025,18:17:14,0.530
15-07-2025,18:17:15,0.559
15-07-2025,18:17:16,0.543
15-07-2025,18:17:17,0.590
15-07-2025,18:17:18,0.632
15-07-2025,18:17:19,0.620
15-07-2025,18:17:20,0.543
15-07-2025,18:17:21,0.515
15-07-2025,18:17:22,0.515
15-07-2025,18:17:23,0.459
15-07-2025,18:17:24,0.397
15-07-2025,18:17:25,0.379
15-07-2025,18:17:26,0.350
15-07-2025,18:17:27,0.319
15-07-2025,18:17:28,0.305
15-07-2025,18:17:29,0.305
15-07-2025,18:17:30,0.298
15-07-2025,18:17:31,0.289
15-07-2025,18:17:32,0.253
15-07-2025,18:17:33,0.211
15-07-2025,18:17:34,0.197
15-07-2025,18:17:35,0.203
15-07-2025,18:17:36,0.210
15-07-2025,18:17:37,0.212
15-07-2025,18:17:38,0.214
15-07-2025,18:17:39,0.226
15-07-2025,18:17:40,0.193
15-07-2025,18:17:41,0.184
15-07-2025,18:17:42,0.183
15-07-2025,18:17:43,0.193
15-07-2025,18:17:44,0.226
15-07-2025,18:17:45,0.223
15-07-2025,18:17:46,0.254
15-07-2025,18:17:47,0.276
15-07-2025,18:17:48,0.183
15-07-2025,18:17:49,0.139
15-07-2025,18:17:50,0.083
15-07-2025,18:17:51,0.076
15-07-2025,18:17:52,0.075
15-07-2025,18:17:53,0.077
15-07-2025,18:17:54,0.079
15-07-2025,18:17:55,0.084
15-07-2025,18:17:56,0.088
15-07-2025,18:17:57,0.089
15-07-2025,18:17:58,0.085
15-07-2025,18:17:59,0.076
15-07-2025,18:18:00,0.076
15-07-2025,18:18:01,0.076
15-07-2025,18:18:02,0.062
15-07-2025,18:18:03,0.062
15-07-2025,18:18:04,0.067
15-07-2025,18:18:05,0.064
15-07-2025,18:18:06,0.065
15-07-2025,18:18:07,0.075
15-07-2025,18:18:08,0.095
15-07-2025,18:18:09,0.100
15-07-2025,18:18:10,0.110
15-07-2025,18:18:11,0.154
15-07-2025,18:18:12,0.334
15-07-2025,18:18:13,1.090
15-07-2025,18:18:14,1.830
15-07-2025,18:18:15,1.470
15-07-2025,18:18:16,0.917
15-07-2025,18:18:17,0.556
15-07-2025,18:18:18,0.434
15-07-2025,18:18:19,0.397
15-07-2025,18:18:20,0.412
15-07-2025,18:18:21,0.447
15-07-2025,18:18:22,0.458
15-07-2025,18:18:23,0.458
15-07-2025,18:18:24,0.444
15-07-2025,18:18:25,0.455
15-07-2025,18:18:26,0.447
15-07-2025,18:18:27,0.447
15-07-2025,18:18:28,0.433
15-07-2025,18:18:29,0.416
15-07-2025,18:18:30,0.411
15-07-2025,18:18:31,0.411
15-07-2025,18:18:32,0.407
15-07-2025,18:18:33,0.410
15-07-2025,18:18:34,0.403
15-07-2025,18:18:35,0.399
15-07-2025,18:18:36,0.402
15-07-2025,18:18:37,0.409
15-07-2025,18:18:38,0.412
15-07-2025,18:18:39,0.426
15-07-2025,18:18:40,0.441
15-07-2025,18:18:41,0.434
15-07-2025,18:18:42,0.412
15-07-2025,18:18:43,0.392
15-07-2025,18:18:44,0.401
15-07-2025,18:18:45,0.420
15-07-2025,18:18:46,0.411
15-07-2025,18:18:47,0.413
15-07-2025,18:18:48,0.409
15-07-2025,18:18:49,0.409
15-07-2025,18:18:50,0.407
15-07-2025,18:18:51,0.402
15-07-2025,18:18:52,0.404
15-07-2025,18:18:53,0.403
15-07-2025,18:18:54,0.407
15-07-2025,18:18:55,0.407
15-07-2025,18:18:56,0.404
15-07-2025,18:18:57,0.416
15-07-2025,18:18:58,0.421
15-07-2025,18:18:59,0.414
15-07-2025,18:19:00,0.402
15-07-2025,18:19:01,0.391
15-07-2025,18:19:02,0.392
15-07-2025,18:19:03,0.396
15-07-2025,18:19:04,0.402
15-07-2025,18:19:05,0.402
15-07-2025,18:19:06,0.403
15-07-2025,18:19:07,0.401
15-07-2025,18:19:08,0.405
15-07-2025,18:19:09,0.404
15-07-2025,18:19:10,0.397
15-07-2025,18:19:11,0.392
15-07-2025,18:19:12,0.403
15-07-2025,18:19:13,0.421
15-07-2025,18:19:14,0.428
15-07-2025,18:19:15,0.430
15-07-2025,18:19:16,0.435
15-07-2025,18:19:17,0.429
15-07-2025,18:19:18,0.427
15-07-2025,18:19:19,0.407
15-07-2025,18:19:20,0.376
15-07-2025,18:19:21,0.373
15-07-2025,18:19:22,0.366
15-07-2025,18:19:23,0.355
15-07-2025,18:19:24,0.338
15-07-2025,18:19:25,0.320
15-07-2025,18:19:26,0.292
15-07-2025,18:19:27,0.272
15-07-2025,18:19:28,0.260
15-07-2025,18:19:29,0.262
15-07-2025,18:19:30,0.261
15-07-2025,18:19:31,0.261
15-07-2025,18:19:32,0.265
15-07-2025,18:19:33,0.268
15-07-2025,18:19:34,0.268
15-07-2025,18:19:35,0.264
15-07-2025,18:19:36,0.269
15-07-2025,18:19:37,0.279
15-07-2025,18:19:38,0.278
15-07-2025,18:19:39,0.276
15-07-2025,18:19:40,0.269
15-07-2025,18:19:41,0.273
15-07-2025,18:19:42,0.274
15-07-2025,18:19:43,0.277
15-07-2025,18:19:44,0.257
15-07-2025,18:19:45,0.210
15-07-2025,18:19:46,0.173
15-07-2025,18:19:47,0.145
15-07-2025,18:19:48,0.122
15-07-2025,18:19:49,0.101
15-07-2025,18:19:50,0.100
15-07-2025,18:19:51,0.100
15-07-2025,18:19:52,0.094
15-07-2025,18:19:53,0.090
15-07-2025,18:19:54,0.090
15-07-2025,18:19:55,0.085
15-07-2025,18:19:56,0.083
15-07-2025,18:19:57,0.078
15-07-2025,18:19:58,0.080
15-07-2025,18:19:59,0.085
15-07-2025,18:20:00,0.086
15-07-2025,18:20:01,0.086
15-07-2025,18:20:02,0.087
15-07-2025,18:20:03,0.086
15-07-2025,18:20:04,0.086
15-07-2025,18:20:05,0.090
15-07-2025,18:20:06,0.089
15-07-2025,18:20:07,0.086
15-07-2025,18:20:08,0.085
15-07-2025,18:20:09,0.089
15-07-2025,18:20:10,0.103
15-07-2025,18:20:11,0.112
15-07-2025,18:20:12,0.116
15-07-2025,18:20:13,0.135
15-07-2025,18:20:14,0.158
15-07-2025,18:20:15,0.180
15-07-2025,18:20:16,0.185
15-07-2025,18:20:17,0.196
15-07-2025,18:20:18,0.218
15-07-2025,18:20:19,0.237
15-07-2025,18:20:20,0.252
15-07-2025,18:20:21,0.275
15-07-2025,18:20:22,0.291
15-07-2025,18:20:23,0.276
15-07-2025,18:20:24,0.268
15-07-2025,18:20:25,0.273
15-07-2025,18:20:26,0.278
15-07-2025,18:20:27,0.280
15-07-2025,18:20:28,0.308
15-07-2025,18:20:29,0.339
15-07-2025,18:20:30,0.346
15-07-2025,18:20:31,0.335
15-07-2025,18:20:32,0.322
15-07-2025,18:20:33,0.310
15-07-2025,18:20:34,0.340
15-07-2025,18:20:35,0.364
15-07-2025,18:20:36,0.365
15-07-2025,18:20:37,0.397
15-07-2025,18:20:38,0.349
15-07-2025,18:20:39,0.280
15-07-2025,18:20:40,0.283
15-07-2025,18:20:41,0.244
15-07-2025,18:20:42,0.199
15-07-2025,18:20:43,0.169
15-07-2025,18:20:44,0.181
15-07-2025,18:20:45,0.167
15-07-2025,18:20:46,0.187
15-07-2025,18:20:47,0.189
15-07-2025,18:20:48,0.177
15-07-2025,18:20:49,0.176
15-07-2025,18:20:50,0.179
15-07-2025,18:20:51,0.182
15-07-2025,18:20:52,0.225
15-07-2025,18:20:53,0.261
15-07-2025,18:20:54,0.246
15-07-2025,18:20:55,0.212
15-07-2025,18:20:56,0.168
15-07-2025,18:20:57,0.144
15-07-2025,18:20:58,0.136
15-07-2025,18:20:59,0.112
15-07-2025,18:21:00,0.097
15-07-2025,18:21:01,0.111
15-07-2025,18:21:02,0.128
15-07-2025,18:21:03,0.134
15-07-2025,18:21:04,0.134
15-07-2025,18:21:05,0.154
15-07-2025,18:21:06,0.169
15-07-2025,18:21:07,0.163
15-07-2025,18:21:08,0.157
15-07-2025,18:21:09,0.156
15-07-2025,18:21:10,0.176
15-07-2025,18:21:11,0.208
15-07-2025,18:21:12,0.235
15-07-2025,18:21:13,0.221
15-07-2025,18:21:14,0.181
15-07-2025,18:21:15,0.167
15-07-2025,18:21:16,0.171
15-07-2025,18:21:17,0.169
15-07-2025,18:21:18,0.167
15-07-2025,18:21:19,0.196
15-07-2025,18:21:20,0.325
15-07-2025,18:21:21,0.353
15-07-2025,18:21:22,0.277
15-07-2025,18:21:23,0.239
15-07-2025,18:21:24,0.286
15-07-2025,18:21:25,0.293
15-07-2025,18:21:26,0.246
15-07-2025,18:21:27,0.223
15-07-2025,18:21:28,0.199
15-07-2025,18:21:29,0.161
15-07-2025,18:21:30,0.145
15-07-2025,18:21:31,0.137
15-07-2025,18:21:32,0.132
15-07-2025,18:21:33,0.134
15-07-2025,18:21:34,0.137
15-07-2025,18:21:35,0.152
15-07-2025,18:21:36,0.172
15-07-2025,18:21:37,0.186
15-07-2025,18:21:38,0.173
15-07-2025,18:21:39,0.166
15-07-2025,18:21:40,0.164
15-07-2025,18:21:41,0.147
15-07-2025,18:21:42,0.133
15-07-2025,18:21:43,0.140
15-07-2025,18:21:44,0.145
15-07-2025,18:21:45,0.151
15-07-2025,18:21:46,0.145
15-07-2025,18:21:47,0.139
15-07-2025,18:21:48,0.134
15-07-2025,18:21:49,0.127
15-07-2025,18:21:50,0.122
15-07-2025,18:21:51,0.145
15-07-2025,18:21:52,0.241
15-07-2025,18:21:53,0.320
15-07-2025,18:21:54,0.211
15-07-2025,18:21:55,0.141
15-07-2025,18:21:56,0.132
15-07-2025,18:21:57,0.128
15-07-2025,18:21:58,0.130
15-07-2025,18:21:59,0.140
15-07-2025,18:22:00,0.148
15-07-2025,18:22:01,0.149
15-07-2025,18:22:02,0.151
15-07-2025,18:22:03,0.158
15-07-2025,18:22:04,0.168
15-07-2025,18:22:05,0.175
15-07-2025,18:22:06,0.176
15-07-2025,18:22:07,0.167
15-07-2025,18:22:08,0.146
15-07-2025,18:22:09,0.134
15-07-2025,18:22:10,0.134
15-07-2025,18:22:11,0.138
15-07-2025,18:22:12,0.143
15-07-2025,18:22:13,0.147
15-07-2025,18:22:14,0.148
15-07-2025,18:22:15,0.160
15-07-2025,18:22:16,0.170
15-07-2025,18:22:17,0.181
15-07-2025,18:22:18,0.198
15-07-2025,18:22:19,0.197
15-07-2025,18:22:20,0.196
15-07-2025,18:22:21,0.198
15-07-2025,18:22:22,0.200
15-07-2025,18:22:23,0.203
15-07-2025,18:22:24,0.202
15-07-2025,18:22:25,0.201
15-07-2025,18:22:26,0.206
15-07-2025,18:22:27,0.209
15-07-2025,18:22:28,0.213
15-07-2025,18:22:29,0.220
15-07-2025,18:22:30,0.231
15-07-2025,18:22:31,0.252
15-07-2025,18:22:32,0.277
15-07-2025,18:22:33,0.305
15-07-2025,18:22:34,0.321
15-07-2025,18:22:35,0.313
15-07-2025,18:22:36,0.293
15-07-2025,18:22:37,0.276
15-07-2025,18:22:38,0.272
15-07-2025,18:22:39,0.254
15-07-2025,18:22:40,0.231
15-07-2025,18:22:41,0.218
15-07-2025,18:22:42,0.212
15-07-2025,18:22:43,0.211
15-07-2025,18:22:44,0.216
15-07-2025,18:22:45,0.230
15-07-2025,18:22:46,0.235
15-07-2025,18:22:47,0.247
15-07-2025,18:22:48,0.244
15-07-2025,18:22:49,0.224
15-07-2025,18:22:50,0.222
15-07-2025,18:22:51,0.224
15-07-2025,18:22:52,0.240
15-07-2025,18:22:53,0.238
15-07-2025,18:22:54,0.219
15-07-2025,18:22:55,0.193
15-07-2025,18:22:56,0.175
15-07-2025,18:22:57,0.172
15-07-2025,18:22:58,0.160
15-07-2025,18:22:59,0.144
15-07-2025,18:23:00,0.127
15-07-2025,18:23:01,0.117
15-07-2025,18:23:02,0.130
15-07-2025,18:23:03,0.153
15-07-2025,18:23:04,0.154
15-07-2025,18:23:05,0.152
15-07-2025,18:23:06,0.161
15-07-2025,18:23:07,0.166
15-07-2025,18:23:08,0.175
15-07-2025,18:23:09,0.189
15-07-2025,18:23:10,0.186
15-07-2025,18:23:11,0.209
15-07-2025,18:23:12,0.252
15-07-2025,18:23:13,0.295
15-07-2025,18:23:14,0.271
15-07-2025,18:23:15,0.232
15-07-2025,18:23:16,0.243
15-07-2025,18:23:17,0.256
15-07-2025,18:23:18,0.250
15-07-2025,18:23:19,0.239
15-07-2025,18:23:20,0.239
15-07-2025,18:23:21,0.228
15-07-2025,18:23:22,0.213
15-07-2025,18:23:23,0.209
15-07-2025,18:23:24,0.209
15-07-2025,18:23:25,0.203
15-07-2025,18:23:26,0.194
15-07-2025,18:23:27,0.183
15-07-2025,18:23:28,0.183
15-07-2025,18:23:29,0.178
15-07-2025,18:23:30,0.176
15-07-2025,18:23:31,0.180
15-07-2025,18:23:32,0.187
15-07-2025,18:23:33,0.174
15-07-2025,18:23:34,0.165
15-07-2025,18:23:35,0.162
15-07-2025,18:23:36,0.161
15-07-2025,18:23:37,0.183
15-07-2025,18:23:38,0.213
15-07-2025,18:23:39,0.231
15-07-2025,18:23:40,0.206
15-07-2025,18:23:41,0.198
15-07-2025,18:23:42,0.207
15-07-2025,18:23:43,0.234
15-07-2025,18:23:44,0.249
15-07-2025,18:23:45,0.220
15-07-2025,18:23:46,0.193
15-07-2025,18:23:47,0.196
15-07-2025,18:23:48,0.204
15-07-2025,18:23:49,0.181
15-07-2025,18:23:50,0.167
15-07-2025,18:23:51,0.166
15-07-2025,18:23:52,0.161
15-07-2025,18:23:53,0.159
15-07-2025,18:23:54,0.164
15-07-2025,18:23:55,0.165
15-07-2025,18:23:56,0.159
15-07-2025,18:23:57,0.151
15-07-2025,18:23:58,0.152
15-07-2025,18:23:59,0.144
15-07-2025,18:24:00,0.142
15-07-2025,18:24:01,0.147
15-07-2025,18:24:02,0.142
15-07-2025,18:24:03,0.134
15-07-2025,18:24:04,0.131
15-07-2025,18:24:05,0.136
15-07-2025,18:24:06,0.137
15-07-2025,18:24:07,0.139
15-07-2025,18:24:08,0.138
15-07-2025,18:24:09,0.138
15-07-2025,18:24:10,0.136
15-07-2025,18:24:11,0.138
15-07-2025,18:24:12,0.142
15-07-2025,18:24:13,0.140
15-07-2025,18:24:14,0.137
15-07-2025,18:24:15,0.135
15-07-2025,18:24:16,0.135
15-07-2025,18:24:17,0.136
15-07-2025,18:24:18,0.140
15-07-2025,18:24:19,0.139
15-07-2025,18:24:20,0.138
15-07-2025,18:24:21,0.141
15-07-2025,18:24:22,0.138
15-07-2025,18:24:23,0.134
15-07-2025,18:24:24,0.131
15-07-2025,18:24:25,0.133
15-07-2025,18:24:26,0.132
15-07-2025,18:24:27,0.139
15-07-2025,18:24:28,0.202
15-07-2025,18:24:29,0.344
15-07-2025,18:24:30,0.446
15-07-2025,18:24:31,0.434
15-07-2025,18:24:32,0.402
15-07-2025,18:24:33,0.362
15-07-2025,18:24:34,0.328
15-07-2025,18:24:35,0.370
15-07-2025,18:24:36,0.416
15-07-2025,18:24:37,0.443
15-07-2025,18:24:38,0.491
15-07-2025,18:24:39,0.541
15-07-2025,18:24:40,0.581
15-07-2025,18:24:41,0.570
15-07-2025,18:24:42,0.540
15-07-2025,18:24:43,0.455
15-07-2025,18:24:44,0.354
15-07-2025,18:24:45,0.330
15-07-2025,18:24:46,0.344
15-07-2025,18:24:47,0.336
15-07-2025,18:24:48,0.327
15-07-2025,18:24:49,0.333
15-07-2025,18:24:50,0.314
15-07-2025,18:24:51,0.317
15-07-2025,18:24:52,0.321
15-07-2025,18:24:53,0.327
15-07-2025,18:24:54,0.335
15-07-2025,18:24:55,0.294
15-07-2025,18:24:56,0.236
15-07-2025,18:24:57,0.228
15-07-2025,18:24:58,0.213
15-07-2025,18:24:59,0.194
15-07-2025,18:25:00,0.173
15-07-2025,18:25:01,0.174
15-07-2025,18:25:02,0.180
15-07-2025,18:25:03,0.188
15-07-2025,18:25:04,0.217
15-07-2025,18:25:05,0.258
15-07-2025,18:25:06,0.258
15-07-2025,18:25:07,0.265
15-07-2025,18:25:08,0.284
15-07-2025,18:25:09,0.303
15-07-2025,18:25:10,0.316
15-07-2025,18:25:11,0.308
15-07-2025,18:25:12,0.309
15-07-2025,18:25:13,0.279
15-07-2025,18:25:14,0.227
15-07-2025,18:25:15,0.212
15-07-2025,18:25:16,0.226
15-07-2025,18:25:17,0.233
15-07-2025,18:25:18,0.231
15-07-2025,18:25:19,0.254
15-07-2025,18:25:20,0.276
15-07-2025,18:25:21,0.275
15-07-2025,18:25:22,0.348
15-07-2025,18:25:23,0.336
15-07-2025,18:25:24,0.204
15-07-2025,18:25:25,0.245
15-07-2025,18:25:26,0.191
15-07-2025,18:25:27,0.174
15-07-2025,18:25:28,0.169
15-07-2025,18:25:29,0.168
15-07-2025,18:25:30,0.167
15-07-2025,18:25:31,0.170
15-07-2025,18:25:32,0.178
15-07-2025,18:25:33,0.177
15-07-2025,18:25:34,0.172
15-07-2025,18:25:35,0.170
15-07-2025,18:25:36,0.175
15-07-2025,18:25:37,0.176
15-07-2025,18:25:38,0.176
15-07-2025,18:25:39,0.180
15-07-2025,18:25:40,0.176
15-07-2025,18:25:41,0.169
15-07-2025,18:25:42,0.168
15-07-2025,18:25:43,0.158
15-07-2025,18:25:44,0.160
15-07-2025,18:25:45,0.203
15-07-2025,18:25:46,0.205
15-07-2025,18:25:47,0.176
15-07-2025,18:25:48,0.187
15-07-2025,18:25:49,0.226
15-07-2025,18:25:50,0.239
15-07-2025,18:25:51,0.247
15-07-2025,18:25:52,0.230
15-07-2025,18:25:53,0.206
15-07-2025,18:25:54,0.196
15-07-2025,18:25:55,0.195
15-07-2025,18:25:56,0.198
15-07-2025,18:25:57,0.205
15-07-2025,18:25:58,0.216
15-07-2025,18:25:59,0.226
15-07-2025,18:26:00,0.232
15-07-2025,18:26:01,0.245
15-07-2025,18:26:02,0.262
15-07-2025,18:26:03,0.266
15-07-2025,18:26:04,0.271
15-07-2025,18:26:05,0.278
15-07-2025,18:26:06,0.295
15-07-2025,18:26:07,0.326
15-07-2025,18:26:08,0.357
15-07-2025,18:26:09,0.367
15-07-2025,18:26:10,0.370
15-07-2025,18:26:11,0.375
15-07-2025,18:26:12,0.376
15-07-2025,18:26:13,0.379
15-07-2025,18:26:14,0.390
15-07-2025,18:26:15,0.399
15-07-2025,18:26:16,0.429
15-07-2025,18:26:17,0.461
15-07-2025,18:26:18,0.461
15-07-2025,18:26:19,0.446
15-07-2025,18:26:20,0.446
15-07-2025,18:26:21,0.446
15-07-2025,18:26:22,0.443
15-07-2025,18:26:23,0.457
15-07-2025,18:26:24,0.461
15-07-2025,18:26:25,0.467
15-07-2025,18:26:26,0.451
15-07-2025,18:26:27,0.437
15-07-2025,18:26:28,0.463
15-07-2025,18:26:29,0.464
15-07-2025,18:26:30,0.453
15-07-2025,18:26:31,0.448
15-07-2025,18:26:32,0.453
15-07-2025,18:26:33,0.468
15-07-2025,18:26:34,0.489
15-07-2025,18:26:35,0.498
15-07-2025,18:26:36,0.489
15-07-2025,18:26:37,0.458
15-07-2025,18:26:38,0.496
15-07-2025,18:26:39,0.573
15-07-2025,18:26:40,0.607
15-07-2025,18:26:41,0.606
15-07-2025,18:26:42,0.589
15-07-2025,18:26:43,0.583
15-07-2025,18:26:44,0.605
15-07-2025,18:26:45,0.581
15-07-2025,18:26:46,0.519
15-07-2025,18:26:47,0.508
15-07-2025,18:26:48,0.494
15-07-2025,18:26:49,0.481
15-07-2025,18:26:50,0.473
15-07-2025,18:26:51,0.479
15-07-2025,18:26:52,0.491
15-07-2025,18:26:53,0.502
15-07-2025,18:26:54,0.504
15-07-2025,18:26:55,0.502
15-07-2025,18:26:56,0.495
15-07-2025,18:26:57,0.499
15-07-2025,18:26:58,0.528
15-07-2025,18:26:59,0.550
15-07-2025,18:27:00,0.531
15-07-2025,18:27:01,0.537
15-07-2025,18:27:02,0.591
15-07-2025,18:27:03,0.612
15-07-2025,18:27:04,0.588
15-07-2025,18:27:05,0.597
15-07-2025,18:27:06,0.650
15-07-2025,18:27:07,0.620
15-07-2025,18:27:08,0.608
15-07-2025,18:27:09,0.624
15-07-2025,18:27:10,0.628
15-07-2025,18:27:11,0.642
15-07-2025,18:27:12,0.628
15-07-2025,18:27:13,0.608
15-07-2025,18:27:14,0.591
15-07-2025,18:27:15,0.522
15-07-2025,18:27:16,0.545
15-07-2025,18:27:17,0.565
15-07-2025,18:27:18,0.586
15-07-2025,18:27:19,0.584
15-07-2025,18:27:20,0.574
15-07-2025,18:27:21,0.584
15-07-2025,18:27:22,0.572
15-07-2025,18:27:23,0.531
15-07-2025,18:27:24,0.484
15-07-2025,18:27:25,0.439
15-07-2025,18:27:26,0.429
15-07-2025,18:27:27,0.459
15-07-2025,18:27:28,0.495
15-07-2025,18:27:29,0.439
15-07-2025,18:27:30,0.366
